,x,y,z,iter
57,398.80704,98.4173,452.411,900
58,141.89409,-158.35005,498.29733,900
59,447.26974,134.86653,488.1704,900
60,417.92868,111.267456,468.32266,900
61,418.5471,94.27709,480.42245,900
62,436.55243,134.28062,485.80283,900
63,95.0463,-553.7652,500.97873,900
64,75.11163,-416.4016,470.3589,900
65,395.49326,59.70504,474.92517,900
66,83.1992,-336.25815,496.04785,900
67,440.1279,130.63026,483.8531,900
68,411.6428,93.49785,474.87473,900
69,113.780624,-136.40558,507.8228,900
70,181.717,-107.549225,527.3265,900
71,288.87497,-50.705776,479.7616,900
72,319.1509,-83.08925,483.9216,900
73,194.3365,-115.873955,512.0269,900
74,238.35431,-190.127,480.0097,900
75,87.811516,-202.91412,491.66113,900
76,295.90335,-40.902912,500.56415,900
77,224.05817,-127.59572,472.89197,900
78,439.85654,112.84074,495.4507,900
79,307.2063,-109.66789,458.11926,900
80,101.538635,-166.2791,502.06326,900
81,81.64447,-219.53795,487.28522,900
82,83.76697,-198.4689,499.91296,900
83,262.8716,-103.01798,468.31586,900
84,152.30891,-179.841,483.52756,900
85,417.367,84.35122,485.64505,900
86,108.02297,-450.51,479.29623,900
87,176.34685,-109.02976,524.53534,900
88,151.16158,-142.3446,499.89117,900
89,209.71474,-118.62648,502.9988,900
90,411.89572,78.53982,487.12915,900
91,149.14851,-122.5916,520.68146,900
92,288.70584,-51.753063,487.47632,900
93,187.95229,-111.46437,510.09653,900
94,236.9948,-36.951797,554.94464,900
95,129.5313,-305.33633,477.2498,900
96,159.48114,-140.16107,512.1345,900
97,149.51018,-116.56357,516.94934,900
98,125.047745,-194.76234,489.48816,900
99,430.91046,100.7417,493.86856,900
100,333.40308,-28.894821,493.48434,900
101,375.45862,-6.52022,492.15082,900
102,209.70514,-292.55392,512.63153,900
103,201.2323,-289.08963,465.24588,900
104,247.68564,-242.0758,476.18152,900
105,410.39154,70.41821,488.93204,900
106,264.5021,-25.478918,516.0031,900
107,77.234985,-299.7604,487.0153,900
108,300.56912,-102.51277,473.78757,900
109,375.9839,2.4702733,489.90482,900
110,80.1963,-225.36073,493.5275,900
111,87.969826,-545.23615,502.15768,900
112,254.62062,-80.40568,471.7235,900
113,381.00882,19.280033,497.48447,900
114,337.0381,-56.78079,479.47592,900
115,433.455,119.90698,482.09482,900
116,139.54655,-167.13763,502.37234,900
117,173.11865,-269.62778,479.14035,900
118,85.96355,-479.5484,484.38144,900
119,201.89278,-92.57912,514.3747,900
120,448.03503,137.2984,487.09674,900
121,133.3549,-169.74101,504.7113,900
122,76.13965,-291.3407,484.87448,900
123,170.01108,-142.47934,502.7636,900
124,96.155,-284.40298,496.05472,900
125,60.33705,-392.90924,495.64783,900
126,80.837685,-254.28401,496.862,900
127,87.95638,-500.42087,489.7817,900
128,89.3478,-233.02748,497.42163,900
129,130.8585,-186.8822,496.37396,900
130,104.647446,-118.89274,522.1037,900
131,447.5596,133.84534,488.58954,900
132,320.21387,-64.59125,467.5537,900
133,137.99062,-121.53748,507.1307,900
134,165.0239,-126.20014,520.6787,900
135,87.21777,-207.59329,491.17014,900
136,234.75641,-132.22435,471.7879,900
137,100.62382,-131.45616,521.04834,900
138,129.32635,-226.93947,498.0511,900
139,316.60733,-93.972855,472.8903,900
140,399.76865,60.620396,482.6331,900
141,136.16447,-160.91847,511.06717,900
142,156.02962,-80.80303,626.26294,900
143,80.92001,-260.90518,480.65527,900
144,453.08145,149.68893,485.7977,900
145,397.30096,48.435135,490.3237,900
146,114.55542,-506.95047,490.00208,900
147,198.81856,-135.77701,489.05826,900
148,106.5796,-507.39185,510.58734,900
149,184.79329,-119.975365,528.3076,900
150,295.9775,-85.65968,491.72803,900
151,126.62775,-141.00797,505.6999,900
152,76.90295,-416.67288,484.57593,900
153,199.65349,-105.85372,504.86343,900
154,111.091255,-178.22041,503.8686,900
155,107.82514,-302.0464,487.2832,900
156,189.18985,-89.4345,533.3897,900
157,181.44038,-166.92874,495.1736,900
158,446.9681,145.03647,481.17685,900
159,103.93061,-401.84085,503.3459,900
160,84.13173,-259.86295,486.17554,900
161,421.0623,81.87176,494.1166,900
162,105.37226,-421.79037,474.77258,900
163,153.04727,-175.04222,488.81686,900
164,135.14633,-109.96745,522.9127,900
165,255.67657,-37.844646,495.05246,900
166,211.02568,-71.0973,531.9658,900
167,95.15258,-163.15495,493.52417,900
168,98.13638,-195.35503,497.72617,900
169,432.55957,113.910706,485.7606,900
170,316.9346,-60.054886,487.76584,900
171,437.1184,116.86967,489.2609,900
172,108.22927,-209.57074,492.26395,900
173,177.1606,-196.21106,488.57376,900
174,95.95095,-242.05894,590.40753,900
175,86.49549,-245.26854,499.18094,900
176,82.33114,-395.22064,480.83725,900
177,430.634,108.61294,484.44266,900
178,238.24368,-63.646366,491.58307,900
179,373.16284,14.177316,494.94055,900
180,59.893433,-469.65326,477.9332,900
181,180.47194,-240.70534,466.7628,900
182,250.04773,-159.68243,459.67038,900
183,78.7833,-253.3733,482.935,900
184,414.5798,102.26613,466.32184,900
185,159.10811,-144.90506,499.11337,900
186,436.0988,128.7856,481.14386,900
187,80.69421,-385.3662,479.86877,900
188,103.229675,-368.4073,487.10837,900
189,125.29288,-285.2847,490.8615,900
190,142.91953,-332.29437,483.97766,900
191,150.95598,-198.32076,495.86884,900
192,91.20156,-430.28604,478.28558,900
193,199.64581,-107.19952,499.89865,900
194,64.91515,-362.63367,469.27716,900
195,431.96088,123.82277,501.96225,900
196,371.68533,3.8984804,491.53506,900
197,102.39539,-379.65616,490.44336,900
198,71.94678,-285.77393,493.1319,900
199,71.55786,-289.07605,479.73688,900
200,190.27785,-264.86377,465.66928,900
201,146.56187,-158.1952,502.82657,900
202,73.35349,-313.47946,488.11057,900
203,81.577324,-193.53125,484.72464,900
204,166.64027,-269.3764,469.35718,900
205,91.850235,-160.81116,489.13812,900
206,417.41733,76.361824,495.85226,900
207,122.374504,-556.31384,507.84912,900
208,405.4533,67.79803,488.07126,900
209,77.4005,-299.2574,496.12482,900
210,296.5104,-112.84531,480.61786,900
211,118.404854,-187.30186,501.89554,900
212,79.96892,-354.5919,490.4541,900
213,393.8349,51.325714,482.22064,900
214,390.75186,43.4131,490.75995,900
215,174.7006,-118.34157,512.1448,900
216,438.36252,128.45177,481.41464,900
217,368.97986,1.8127397,498.18237,900
218,131.44466,-262.0228,492.32178,900
219,282.09616,-49.16576,484.90076,900
220,274.31818,-69.49084,478.43112,900
221,163.77454,-150.3525,499.47705,900
222,185.04692,-91.15132,547.89886,900
223,159.13518,-254.9985,482.54495,900
224,411.78592,93.84898,472.96704,900
225,101.60568,-440.51184,474.14624,900
226,120.804695,-125.30579,510.6906,900
227,180.43762,-233.53181,480.37015,900
228,78.391235,-234.97194,483.9834,900
229,175.43326,-82.04425,568.9238,900
230,247.7383,-43.537716,520.5072,900
231,110.506454,-185.11351,494.87082,900
232,389.28528,55.45538,465.324,900
233,411.3088,87.14545,487.08286,900
234,133.06528,-250.01613,512.9675,900
235,80.576385,-496.37164,487.84198,900
236,73.56172,-364.94376,469.11554,900
237,176.42169,-82.811714,541.5381,900
238,195.04834,-114.49436,508.51965,900
239,217.56519,-100.10004,487.2359,900
240,109.65887,-125.22193,505.2713,900
241,219.27605,-82.59441,498.87897,900
242,111.788704,-424.41455,470.7231,900
243,85.36213,-186.69765,489.37177,900
244,77.7178,-228.38809,486.13788,900
245,68.9302,-504.89658,489.05103,900
246,62.396168,-372.9713,489.9791,900
247,208.07063,-287.7187,456.6142,900
248,216.33615,-76.03321,520.4562,900
249,64.0558,-409.416,528.05457,900
250,76.184395,-380.26135,479.27423,900
251,177.99759,-328.59348,452.49304,900
252,245.51706,-110.62414,479.1247,900
253,156.31216,-189.13847,472.86053,900
254,86.28071,-195.04002,516.76904,900
255,363.37897,17.56296,474.97125,900
256,183.69049,-134.49225,487.49072,900
257,113.23974,-229.94499,489.23563,900
258,76.73557,-356.7032,482.3821,900
259,108.13621,-171.11032,498.66953,900
260,149.6347,-153.84904,508.87286,900
261,68.59498,-370.78934,465.10767,900
262,72.12792,-293.9275,477.86795,900
263,80.565506,-211.70085,491.4918,900
264,117.02103,-210.54883,488.39642,900
265,212.07668,-163.24445,461.2212,900
266,182.5989,-130.93112,781.0396,900
267,141.38318,-141.0194,525.55725,900
268,338.95697,-49.435772,491.80173,900
269,406.93384,76.51679,480.2179,900
270,102.4264,-116.864746,506.4887,900
271,217.12285,-248.79218,467.97455,900
272,143.87384,-165.90881,496.32272,900
273,116.40528,-193.86914,495.57233,900
274,417.17776,84.98477,485.04044,900
275,82.4169,-207.78923,511.7168,900
276,78.044785,-251.713,506.60696,900
277,103.06034,-441.75497,475.98904,900
278,413.1529,114.884056,457.34888,900
279,240.85692,-80.65139,481.9427,900
280,167.5937,-187.92546,457.5352,900
281,100.40283,-437.36713,465.61075,900
282,82.34183,-200.994,485.5991,900
283,246.82362,-197.79306,470.23785,900
284,141.4549,-115.89045,651.13477,900
285,143.38277,-408.52213,481.1091,900
286,228.20949,-69.985306,505.87936,900
287,68.21564,-319.75824,479.86423,900
288,277.23663,-40.53057,489.268,900
289,94.91016,-504.7723,492.8046,900
290,133.79832,-155.07025,515.1468,900
291,410.26163,67.29813,490.94684,900
292,107.80313,-447.13278,495.91953,900
293,406.53674,64.392586,489.22928,900
294,424.0806,91.104866,489.3663,900
295,361.4565,1.7393084,502.3769,900
296,89.733665,-261.2597,490.74545,900
297,72.49422,-351.75314,478.09683,900
298,215.05412,-268.28003,492.94235,900
299,412.49133,74.018654,488.38257,900
300,433.1058,111.473495,485.87833,900
301,147.51193,-266.4174,470.22412,900
302,357.21158,-30.985983,486.50092,900
303,111.936615,-543.2351,500.42203,900
304,99.14147,-139.57828,493.0085,900
305,346.6096,-21.562965,499.5905,900
306,392.99854,40.441257,494.89978,900
307,325.18164,-52.859497,486.20715,900
308,86.6015,-212.12134,487.69153,900
309,238.18532,-60.289654,498.8325,900
310,95.08047,-282.0353,492.48224,900
311,341.69485,-57.49317,494.39822,900
312,86.35246,-290.73575,494.39688,900
313,97.25412,-184.99992,496.58636,900
314,194.06046,-88.70109,537.3975,900
315,133.84816,-173.69856,494.84528,900
316,66.54748,-336.1473,465.75394,900
317,319.37704,-93.87462,473.70865,900
318,157.90456,-352.39523,461.93216,900
319,103.5181,-163.67528,506.1636,900
320,83.45102,-426.22397,489.0864,900
321,130.07874,-122.48322,515.28265,900
322,115.778496,-450.70575,475.95996,900
323,214.12883,-266.06793,464.1378,900
324,82.58386,-202.07149,499.54736,900
325,65.37778,-350.68,496.9205,900
326,78.34889,-241.3782,503.45673,900
327,434.34366,119.53602,483.92737,900
328,230.2996,-50.359188,519.06647,900
329,83.242035,-410.19446,486.3083,900
330,447.91623,146.48183,481.69882,900
331,207.60854,-99.51753,516.5598,900
332,175.58658,-191.41039,480.05203,900
333,147.74408,-412.59033,471.77597,900
334,450.7356,148.32915,484.08292,900
335,256.9981,-98.53228,488.47623,900
336,292.01602,-130.93254,472.75537,900
337,272.3919,-24.411745,502.96945,900
338,209.9742,-87.758316,524.4739,900
339,71.13101,-281.56244,468.14392,900
340,86.1124,-434.07687,488.71732,900
341,199.91081,-103.062096,499.94336,900
342,369.5904,12.0813,489.68896,900
343,379.56448,15.484877,488.30322,900
344,345.07123,-68.982956,500.7511,900
345,396.33725,121.5931,443.99768,900
346,137.07462,-206.60948,489.73343,900
347,225.39622,-63.855312,520.5548,900
348,260.691,-112.888565,486.3352,900
349,73.339,-291.02707,482.13983,900
350,74.89553,-322.59595,487.57343,900
351,201.93623,-111.60686,488.6633,900
352,110.18626,-203.82303,492.38953,900
353,64.0894,-399.7236,483.09744,900
354,160.66293,-97.91012,527.4035,900
355,88.098495,-168.91656,483.2547,900
356,95.03071,-425.28064,469.94727,900
357,82.47744,-191.20134,484.64352,900
358,122.33447,-134.22433,505.72787,900
359,128.57547,-224.21591,490.76624,900
360,429.7385,118.001686,479.4153,900
361,429.88693,98.58877,488.8516,900
362,119.545235,-496.22482,501.96707,900
363,231.68062,-53.27791,538.99243,900
364,284.58896,-58.359303,494.51755,900
365,449.5628,144.29735,485.69504,900
366,182.54456,-120.26898,513.7189,900
367,92.012024,-172.89333,500.72086,900
368,109.28614,-151.92432,502.77524,900
369,94.44944,-239.82999,475.32672,900
370,186.29022,-114.96273,526.03577,900
371,431.93774,108.67359,486.28442,900
372,200.1245,-72.35364,533.7458,900
373,426.10144,104.43283,482.39978,900
374,157.09293,-188.07565,493.02484,900
375,87.81403,-451.84518,485.91245,900
376,148.38753,-390.72122,482.4559,900
377,93.378746,-231.27972,574.23145,900
378,427.1155,86.68394,493.74854,900
379,196.27878,-111.836716,509.7846,900
380,255.8919,-35.934532,744.8142,900
381,96.472694,-214.1579,502.97244,900
382,304.6606,-97.73242,476.53964,900
383,389.89197,60.636906,466.8811,900
384,443.6947,139.70143,480.95578,900
385,72.69984,-454.88416,476.22836,900
386,423.2674,100.848946,482.38702,900
387,66.21462,-515.88885,508.58972,900
388,324.58383,-52.641006,496.03928,900
389,76.28431,-234.44855,485.13968,900
390,101.69927,-165.09258,556.4501,900
391,386.41708,34.69939,495.64545,900
392,96.82577,-158.56662,495.7215,900
393,106.89557,-256.782,479.1264,900
394,105.10335,-382.21704,492.59576,900
395,162.86685,-82.60275,634.88794,900
396,80.50399,-242.53146,488.23035,900
397,123.59759,-200.36731,500.23358,900
398,443.90494,138.0345,482.02652,900
399,133.85927,-153.89368,495.12274,900
400,408.0607,70.0513,483.80862,900
401,188.2308,-94.61397,530.54364,900
402,396.33325,43.68913,491.63104,900
403,353.39285,-32.0564,475.34387,900
404,381.49942,16.85439,490.2331,900
405,163.48367,-322.00116,466.72943,900
406,94.81474,-152.99327,488.93503,900
407,70.17707,-336.1577,513.2001,900
408,315.0006,-102.372215,478.0897,900
409,336.76727,-58.22332,478.53455,900
410,403.88815,69.24455,476.46793,900
411,424.52502,86.46965,493.87775,900
412,100.46358,-190.24953,503.85138,900
413,63.249596,-371.02,489.41367,900
414,253.47,-82.293846,477.80478,900
415,79.5279,-463.26526,484.84415,900
416,121.36108,-111.92579,559.96216,900
417,140.29657,-95.21832,525.84814,900
418,171.31342,-192.74321,474.4569,900
419,173.96423,-114.886925,521.5329,900
420,372.22177,7.9884834,491.29138,900
421,84.062195,-261.8387,482.92194,900
422,406.29797,67.00827,478.48743,900
423,128.3762,-169.78926,499.2433,900
424,72.565094,-272.39682,497.1229,900
425,205.76979,-209.28488,475.78067,900
426,98.92596,-375.0706,491.71454,900
427,84.92146,-188.35048,507.48523,900
428,185.76982,-78.02453,536.6955,900
429,85.27466,-419.3122,507.69296,900
430,161.48921,-82.31468,619.2006,900
431,103.4767,-448.20013,471.38498,900
432,175.0539,-131.92426,518.5641,900
433,346.35016,-43.736816,496.59567,900
434,119.191605,-172.90697,499.04327,900
435,433.5982,102.85806,493.23297,900
436,381.88724,55.343166,461.02475,900
437,168.30666,-123.10719,519.4779,900
438,434.22614,111.52844,488.237,900
439,202.30298,-112.38209,498.57648,900
440,337.19348,-58.999702,474.95978,900
441,442.93817,133.41516,484.28787,900
442,165.01593,-249.81981,482.634,900
443,59.599346,-443.16022,491.75504,900
444,212.7375,-44.154156,605.757,900
445,101.550385,-522.4614,497.29626,900
446,82.46509,-206.95518,487.18625,900
447,124.434616,-196.1072,496.5802,900
448,265.4736,-79.619225,480.37634,900
449,83.04559,-199.57776,486.07065,900
450,75.66541,-257.97894,481.25394,900
451,286.22238,-50.44843,492.4799,900
452,118.58285,-391.7599,483.94144,900
453,410.39954,91.68782,473.2585,900
454,160.38094,-123.55872,518.42755,900
455,117.01521,-162.834,509.8971,900
456,65.68251,-349.18082,476.6285,900
457,117.14576,-176.3786,497.14758,900
458,190.57608,-57.655506,589.83374,900
459,423.79184,100.934074,479.93448,900
460,126.17329,-533.6614,499.694,900
461,404.45322,56.94164,489.89975,900
462,167.45062,-138.87968,496.16565,900
463,79.22575,-209.6777,485.09473,900
464,97.646454,-365.99167,492.78485,900
465,91.80159,-168.56194,485.04337,900
466,85.901405,-182.8068,500.19943,900
467,139.7196,-161.34653,496.52188,900
468,156.44675,-165.08781,492.5932,900
469,258.90912,-133.45187,466.72153,900
470,118.30158,-524.29065,495.39307,900
471,110.47199,-397.1204,458.16898,900
472,423.0958,149.78665,456.93918,900
473,304.937,-53.026806,489.44818,900
474,110.20913,-312.57996,490.31796,900
475,149.20839,-395.94522,468.55066,900
476,175.18097,-76.6747,555.6984,900
477,437.60062,133.98692,477.14215,900
478,177.42012,-240.25711,466.58588,900
479,159.17148,-181.15178,508.49963,900
480,375.8787,-3.3959568,489.40164,900
481,325.81705,-60.821167,492.05518,900
482,203.30226,-79.4406,521.0355,900
483,341.90894,-57.19744,490.33463,900
484,283.9249,-47.740044,489.58865,900
485,80.75863,-270.8956,493.98117,900
486,335.52747,-87.31498,486.79663,900
487,358.14624,-7.8285775,496.1581,900
488,253.69766,-65.155106,492.2194,900
489,438.99335,141.54214,473.57047,900
490,220.72488,-44.362114,549.05927,900
491,101.4154,-524.72284,497.95752,900
492,197.759,-125.77337,512.3832,900
493,182.04999,-137.44894,475.1495,900
494,82.65603,-218.64177,484.3388,900
495,415.3821,89.38219,477.68375,900
496,259.6349,-25.136621,668.4454,900
497,305.7578,-98.38266,479.0097,900
0,540.35657,212.86308,535.60895,950
1,115.550224,-182.20662,533.5059,950
2,247.03467,-264.3334,475.672,950
3,104.32374,-249.73769,541.4641,950
4,141.51613,-153.43834,497.5957,950
5,119.03003,-274.0075,487.51254,950
6,500.86075,163.4993,522.7874,950
7,288.34393,-105.95655,511.63358,950
8,125.113174,-508.29156,518.49115,950
9,125.73992,-228.1303,489.48813,950
10,333.21588,-53.613728,522.092,950
11,535.30255,199.86766,538.69293,950
12,282.83844,-94.302895,499.52362,950
13,116.091,-494.1695,512.46826,950
14,156.25276,-148.25166,501.17346,950
15,475.52075,136.20457,512.9416,950
16,517.574,180.93358,529.616,950
17,235.60956,-90.11108,501.812,950
18,250.17352,-239.0267,540.26935,950
19,101.2673,-315.39398,506.7192,950
20,464.99554,114.07796,514.3384,950
21,488.019,140.3491,524.4342,950
22,382.6191,-8.486368,524.03253,950
23,116.5763,-176.69627,553.6259,950
24,248.58145,-238.59325,500.65952,950
25,387.8802,-45.217354,524.2331,950
26,229.51665,-333.89197,496.84802,950
27,153.22548,-458.02658,522.60974,950
28,527.89105,190.18446,535.92834,950
29,173.48311,-513.59875,534.3095,950
30,99.12862,-357.2448,517.5503,950
31,167.82326,-229.44716,494.99716,950
32,109.22589,-189.5275,522.5375,950
33,275.84418,-36.91212,494.85248,950
34,105.809525,-318.91663,573.07074,950
35,121.169914,-150.06807,517.11383,950
36,105.71891,-264.6784,554.3494,950
37,449.0035,69.46407,519.78986,950
38,130.08241,-279.15683,504.843,950
39,485.50922,147.4067,516.63306,950
40,218.43637,-186.34901,501.86887,950
41,128.3452,-540.1599,520.5062,950
42,143.74908,-172.38876,490.53488,950
43,130.78821,-138.02834,584.7161,950
44,265.94983,-272.13284,496.64236,950
45,132.97443,-265.0524,532.84546,950
46,531.23944,197.32101,534.33185,950
47,421.80228,45.58184,516.7375,950
48,132.16484,-495.7003,504.0861,950
49,112.74626,-527.20764,507.9329,950
50,207.58286,-41.99249,550.11816,950
51,526.09235,206.50316,524.94977,950
52,343.5876,-15.554294,513.323,950
53,98.41129,-406.98108,509.8162,950
54,459.1168,106.44111,509.23294,950
55,104.352905,-250.14676,514.90894,950
56,488.32028,142.27367,522.14343,950
57,588.13855,262.94394,562.6978,950
58,201.96162,-100.5432,501.36935,950
59,524.4385,190.8463,531.12823,950
60,516.07806,186.72229,524.8926,950
61,481.007,136.64859,517.63794,950
62,503.92035,170.69014,523.2398,950
63,109.99147,-504.8501,504.71307,950
64,112.43639,-436.36523,507.41617,950
65,476.1757,137.8923,509.1783,950
66,104.35881,-295.38507,502.5145,950
67,508.55722,164.47337,531.78516,950
68,510.28156,165.84322,530.98096,950
69,118.87882,-154.07329,546.41,950
70,173.98582,-90.41359,527.7232,950
71,277.19107,-123.03823,514.50977,950
72,367.68387,-49.37563,516.01514,950
73,318.53964,1.4012196,508.1002,950
74,298.71033,-145.49265,528.57556,950
75,113.867096,-176.08167,518.53815,950
76,440.72357,107.21766,509.2412,950
77,193.7331,-222.76065,507.10928,950
78,493.0672,150.62444,521.97156,950
79,246.84106,-299.63376,489.18668,950
80,115.443275,-171.1306,531.19104,950
81,104.30221,-271.64438,543.49994,950
82,119.138405,-255.98077,617.28094,950
83,275.2808,-113.33265,503.52872,950
84,129.92163,-299.21017,505.10123,950
85,480.12808,127.32328,520.68054,950
86,157.45274,-305.0925,502.79453,950
87,160.5964,-108.53314,508.50974,950
88,142.4488,-143.18729,494.45468,950
89,239.19087,-75.3368,504.91965,950
90,431.54535,73.406746,513.71954,950
91,144.47267,-123.72981,506.61514,950
92,162.12877,-248.68507,503.27026,950
93,186.09734,-119.698135,514.3858,950
94,217.93085,-32.083794,526.38544,950
95,143.41844,-267.33554,501.4119,950
96,129.14017,-141.26321,501.8398,950
97,135.95831,-130.75906,503.72867,950
98,112.931305,-213.90442,511.21298,950
99,490.11475,143.71165,524.9645,950
100,340.17044,-50.029217,516.5834,950
101,456.09488,90.25975,520.0581,950
102,189.03757,-364.43408,529.0384,950
103,137.0192,-429.0368,502.23376,950
104,451.55,40.10765,534.6737,950
105,468.25833,126.86975,510.7297,950
106,265.0761,-20.014383,505.22397,950
107,100.97444,-339.30463,520.1151,950
108,321.78595,-109.723366,510.404,950
109,453.90817,82.07769,520.5286,950
110,110.63585,-227.8004,561.3616,950
111,113.79861,-524.9681,514.1803,950
112,256.93234,-104.36168,501.42487,950
113,436.0796,59.945023,527.6825,950
114,386.3925,-41.87048,522.77313,950
115,497.6351,162.00493,518.7472,950
116,105.51588,-266.9895,512.6488,950
117,197.86932,-239.08286,505.37756,950
118,108.203735,-410.61728,507.1469,950
119,201.0727,-88.05165,496.86716,950
120,514.75446,179.8043,526.7112,950
121,117.208336,-197.57808,504.63507,950
122,111.88315,-241.94972,501.53564,950
123,132.99297,-189.39882,494.9346,950
124,111.56623,-224.1894,519.3381,950
125,99.887405,-401.95917,572.0356,950
126,105.64125,-280.58746,553.195,950
127,104.61575,-460.37338,511.64728,950
128,104.14065,-259.89236,511.2124,950
129,139.60939,-155.63284,497.1685,950
130,138.33423,-124.18411,599.2163,950
131,516.1625,177.23299,529.707,950
132,376.99942,-72.48424,520.8116,950
133,147.61047,-98.43485,526.43396,950
134,133.94386,-135.52422,509.81613,950
135,108.159645,-218.53561,530.52496,950
136,193.48544,-278.61746,490.0838,950
137,110.07695,-310.89056,599.67914,950
138,127.83173,-182.27469,488.5734,950
139,397.1729,-51.117085,529.506,950
140,467.2867,126.42309,511.71384,950
141,228.38124,-58.057564,498.76047,950
142,176.07428,-109.93738,703.58954,950
143,108.21109,-210.27898,516.4397,950
144,536.7132,198.98427,540.3038,950
145,462.24454,113.17069,515.32904,950
146,128.4697,-508.77643,508.32498,950
147,173.95148,-144.98732,486.97076,950
148,135.9318,-496.459,516.8706,950
149,106.05712,-256.85147,510.8482,950
150,314.99902,-145.92686,514.0458,950
151,103.05579,-283.22318,530.91565,950
152,100.28168,-406.30396,516.9542,950
153,247.17674,-56.820755,504.64056,950
154,115.200424,-181.6485,512.38403,950
155,129.71515,-250.81197,502.51498,950
156,122.13169,-138.65282,521.73364,950
157,151.9259,-171.36612,489.77756,950
158,523.55994,191.4739,530.0424,950
159,106.61609,-346.7335,504.6575,950
160,112.33888,-239.99922,494.03226,950
161,488.35345,139.35095,524.3826,950
162,117.557785,-361.70447,507.84586,950
163,146.42381,-157.6131,498.37198,950
164,117.80746,-162.80432,539.9474,950
165,219.43474,-71.5124,492.0651,950
166,189.19902,-81.86939,508.96283,950
167,131.75127,-165.64154,506.33005,950
168,114.13393,-183.41313,517.83966,950
169,526.19543,191.46333,532.31476,950
170,227.58893,-131.89774,501.05594,950
171,500.45273,160.16682,525.0554,950
172,211.93076,-149.95961,497.6779,950
173,235.09325,-120.18389,502.78024,950
174,176.74638,-230.90895,794.99146,950
175,122.156784,-200.1841,479.9124,950
176,113.74923,-454.24228,516.9752,950
177,503.64893,159.93874,529.5491,950
178,162.08168,-157.58426,488.8143,950
179,423.42194,55.658592,510.926,950
180,137.1024,-611.52026,555.8675,950
181,173.22112,-259.44748,501.64108,950
182,150.12865,-309.93256,493.09784,950
183,105.51186,-250.92975,508.32425,950
184,518.95123,184.74391,527.33655,950
185,127.7504,-203.31624,502.70734,950
186,542.1356,214.30609,537.64825,950
187,128.39034,-229.68509,490.09927,950
188,121.71152,-301.7014,506.2181,950
189,105.23864,-274.4333,521.6561,950
190,176.70807,-209.65701,515.8585,950
191,178.38025,-204.6759,499.37094,950
192,111.742584,-393.075,501.10208,950
193,196.31297,-89.659134,504.09262,950
194,100.25254,-314.42844,531.36505,950
195,601.24365,260.85056,581.1812,950
196,443.41528,68.418594,521.56024,950
197,100.91679,-299.57245,510.84552,950
198,111.47521,-219.47603,564.6244,950
199,101.11876,-302.58902,533.9567,950
200,137.19084,-361.1824,491.90524,950
201,135.30591,-168.33061,496.50998,950
202,100.321045,-313.71072,529.3588,950
203,111.50064,-172.29637,526.178,950
204,201.62836,-213.575,504.99655,950
205,136.67703,-115.17056,529.105,950
206,495.6676,153.37903,525.8951,950
207,145.97012,-494.26306,512.2698,950
208,472.63016,137.53014,514.2078,950
209,119.034134,-223.99771,509.87674,950
210,281.3343,-175.84772,520.2526,950
211,146.80577,-172.17018,483.59543,950
212,98.95762,-370.16455,529.0792,950
213,487.16632,147.0946,519.1269,950
214,396.7912,8.5265255,516.34607,950
215,191.34856,-93.72429,517.3757,950
216,517.5275,181.33295,528.33386,950
217,405.13516,14.9836855,522.47455,950
218,123.754036,-307.4069,510.67276,950
219,269.27856,-80.90596,508.57303,950
220,256.6992,-83.47759,498.1747,950
221,138.1635,-184.84482,487.36874,950
222,150.85379,-128.64853,509.19296,950
223,157.32458,-228.41754,493.79993,950
224,345.38354,-95.172226,510.1962,950
225,116.67404,-417.19006,516.06226,950
226,109.25872,-199.58917,524.9115,950
227,146.14488,-273.97,497.79803,950
228,103.734,-261.5078,524.45465,950
229,161.25777,-85.39609,570.3412,950
230,261.53375,-31.622347,502.62277,950
231,164.21953,-126.15521,511.0425,950
232,383.60086,-71.59025,524.1916,950
233,454.28003,108.85573,517.80383,950
234,139.85469,-219.97736,502.00378,950
235,117.11527,-527.0472,517.0153,950
236,100.32214,-371.31885,506.98013,950
237,107.81159,-222.41998,531.7297,950
238,218.2366,-107.241066,494.1464,950
239,243.6932,-75.059746,499.87723,950
240,132.74011,-112.782646,549.3175,950
241,175.03343,-128.44354,505.84274,950
242,122.007225,-389.557,510.33188,950
243,121.889435,-213.42757,605.2749,950
244,112.208374,-186.23303,542.59717,950
245,113.53903,-584.7086,632.3432,950
246,98.3735,-436.4268,558.54297,950
247,301.0323,-198.42699,504.19125,950
248,201.87337,-87.23502,513.7574,950
249,116.6209,-564.7843,658.12897,950
250,103.105576,-351.08936,514.53577,950
251,158.47626,-435.95776,487.14185,950
252,290.05356,-84.787834,514.393,950
253,199.57909,-198.60178,490.95987,950
254,136.33359,-211.5837,657.72504,950
255,531.86127,167.53102,548.1658,950
256,178.81451,-184.63483,492.82217,950
257,171.75934,-190.54797,482.59628,950
258,102.07712,-295.12418,533.7686,950
259,109.41225,-198.82066,515.4072,950
260,149.60796,-142.27753,495.19742,950
261,97.69196,-321.9018,505.31427,950
262,103.41682,-267.75006,528.28033,950
263,126.71055,-198.20801,616.4104,950
264,149.75197,-164.33722,490.30563,950
265,212.07416,-192.48955,494.51685,950
266,248.92976,-156.61128,953.2479,950
