,x,y,z,iter
120,520.4668,188.68948,545.9428,900
121,325.32214,-0.6613553,469.5006,900
122,346.27197,-6.6072135,489.7054,900
123,100.99246,-311.30164,429.70282,900
124,97.81817,-425.2687,481.1119,900
125,140.72626,-144.6126,432.55963,900
126,159.89653,-58.537785,441.82413,900
127,457.44022,131.74362,510.1974,900
128,196.35774,-259.39212,497.37592,900
129,123.65312,-336.47668,460.69345,900
130,124.85402,-223.0536,435.4296,900
131,514.0826,182.54475,542.4977,900
132,146.26189,-337.5599,489.9276,900
133,157.06172,-48.643547,430.1311,900
134,161.05804,-67.53286,448.7234,900
135,148.79315,-153.8784,458.61887,900
136,145.8643,-345.26526,494.935,900
137,147.74802,-65.595436,411.7118,900
138,215.81229,-61.960163,475.53708,900
139,314.35883,-62.880962,489.00427,900
140,470.28906,143.90363,517.4494,900
141,151.95395,-252.77611,456.85162,900
142,125.96757,-220.59035,435.75854,900
143,107.66345,-307.603,443.52844,900
144,517.28815,185.52335,543.83014,900
145,502.56314,171.78743,535.30774,900
146,131.02423,-194.44327,433.83542,900
147,109.82566,-282.27094,433.6058,900
148,378.75516,43.809044,501.3588,900
149,102.162125,-363.55957,463.3935,900
150,366.1178,40.027313,483.45102,900
151,112.451256,-325.9389,465.1798,900
152,85.116066,-390.92578,438.3696,900
153,124.256004,-270.44434,447.7099,900
154,121.10264,-328.9142,473.474,900
155,167.18898,-248.34004,459.4099,900
156,131.46031,-177.63182,426.21097,900
157,117.5639,-310.49817,451.1977,900
158,528.5918,195.06479,551.3193,900
159,148.80048,-125.942055,444.13864,900
160,138.8429,-275.2659,452.57388,900
161,246.87445,-176.03355,494.46625,900
162,395.12332,61.413975,496.60635,900
163,240.4837,-170.47649,483.96335,900
164,132.54605,-193.17441,437.0186,900
165,134.72385,-194.44319,443.8558,900
166,142.12988,-144.37642,435.47424,900
167,266.26852,-141.59734,492.83054,900
168,305.04,-45.768185,473.3049,900
169,394.77167,55.73994,496.33533,900
170,127.52255,-303.55695,449.6157,900
171,489.60547,161.81311,528.26324,900
172,110.51174,-289.55933,439.70065,900
173,131.22075,-169.92638,418.6241,900
174,137.0274,-126.017586,413.16245,900
175,139.01454,-167.93419,440.734,900
176,130.84831,-185.86795,429.00125,900
177,418.60873,92.64608,491.98138,900
178,141.05264,-139.33366,430.70163,900
179,134.42688,-393.42172,516.10254,900
180,109.850334,-340.0879,467.37207,900
181,108.14556,-304.63223,432.75223,900
182,110.40221,-302.77786,438.63046,900
183,105.693115,-269.45065,417.6157,900
184,464.50333,139.55803,510.89783,900
185,133.59291,-193.38399,439.7723,900
186,465.18658,139.96829,515.4656,900
187,135.7437,-183.00932,440.6751,900
188,116.354294,-229.16891,418.7828,900
189,135.03232,-355.4089,487.80414,900
190,115.9435,-287.34805,450.77216,900
191,180.34521,-218.29385,459.81277,900
192,103.304924,-334.47095,449.09558,900
193,99.055664,-338.35165,441.32407,900
194,107.93629,-316.95743,449.89133,900
195,449.42484,127.0642,509.13937,900
196,297.70956,-82.26021,483.2816,900
197,150.41853,-134.80634,452.59055,900
198,117.6442,-287.9422,454.6492,900
199,99.66121,-354.15,441.36304,900
200,101.07251,-354.08795,455.1522,900
201,116.8748,-241.15573,426.96344,900
202,227.9482,-34.26442,445.90558,900
203,155.31703,-82.99844,440.03217,900
204,110.87933,-376.35312,468.0285,900
205,125.06621,-209.25027,427.72046,900
206,135.6718,-347.52225,481.40692,900
207,296.2125,-104.26197,498.66037,900
208,435.38647,112.90175,501.49216,900
209,361.35892,6.22807,492.53494,900
210,335.69885,-15.452484,488.91052,900
211,117.855774,-236.61638,426.44177,900
212,178.00594,-267.03418,482.3242,900
213,483.71317,155.80096,524.6863,900
214,451.32135,128.2916,514.5914,900
215,156.5201,-86.65974,444.28748,900
216,502.3113,173.65807,535.4325,900
217,111.90264,-412.99603,497.42017,900
218,190.95839,-189.43448,448.40106,900
219,88.76454,-388.77286,444.9604,900
220,110.12558,-404.96436,487.74747,900
221,135.34663,-164.68008,429.1933,900
222,138.55092,-148.43518,428.5167,900
223,100.34874,-348.3115,450.02307,900
224,121.41843,-267.53412,444.44025,900
225,91.97112,-412.02863,468.19907,900
226,139.56601,-140.50165,427.22812,900
227,228.48796,-189.36507,481.8443,900
228,97.11545,-379.6114,460.85803,900
229,141.08615,-120.911446,420.65134,900
230,89.185104,-403.04218,455.6901,900
231,158.62216,-284.34714,468.94186,900
232,505.0074,174.80853,536.61487,900
233,355.15527,-2.5609105,492.43323,900
234,113.74985,-328.61026,447.6291,900
235,109.00606,-277.41547,428.7947,900
236,115.81381,-385.33722,482.64465,900
237,133.66394,-203.2368,445.94232,900
238,373.79352,28.499994,495.0844,900
239,198.5227,-203.17928,458.27142,900
240,143.10304,-167.78702,451.28674,900
241,96.56191,-387.00674,458.09534,900
242,88.10776,-406.21902,454.22333,900
243,134.71846,-145.19006,416.95038,900
244,135.66193,-188.00565,442.47147,900
245,151.51836,-74.995766,425.82166,900
246,147.14915,-122.57929,437.67435,900
247,384.7474,45.048477,490.64117,900
248,222.62076,-162.14847,454.41974,900
249,149.95116,-79.5955,423.73227,900
250,136.0253,-179.00941,439.53748,900
251,91.251434,-425.11447,473.6116,900
252,310.3828,-30.680876,474.13425,900
253,144.39824,-322.25183,479.61414,900
254,131.16002,-165.00333,418.42947,900
255,422.7971,100.43089,490.14468,900
256,99.15782,-366.9524,458.4578,900
257,135.26007,-269.43948,448.29498,900
258,249.4774,-89.22642,440.5423,900
259,138.83073,-137.94012,423.9276,900
260,100.66745,-331.44446,440.71567,900
261,94.02172,-365.501,441.87997,900
262,135.83768,-191.08835,444.34903,900
263,184.42885,-89.84521,494.35416,900
264,137.43231,-285.24664,464.38968,900
265,104.69915,-394.72504,477.22253,900
266,188.09006,-25.448402,504.3547,900
267,157.18977,-58.25231,433.80264,900
268,89.70172,-414.868,463.1686,900
269,428.1713,107.53744,496.52176,900
270,145.70004,-141.83087,444.3741,900
271,94.00847,-409.97,471.56274,900
272,149.13292,-131.29337,448.5243,900
273,116.598885,-267.95874,440.47397,900
274,393.4267,54.15943,494.73035,900
275,141.17706,-122.17507,421.6064,900
276,147.96738,-57.53107,408.98236,900
277,91.43433,-397.1562,457.5819,900
278,383.7329,44.205933,488.12125,900
279,144.5169,-307.79547,471.41833,900
280,7152.83,3291.5178,7938.242,900
281,91.0097,-420.9049,468.84637,900
282,138.37766,-137.69383,422.18958,900
283,231.78108,-195.5486,493.55826,900
284,135.0659,-180.92285,437.34293,900
285,128.35962,-357.9023,479.9283,900
286,142.50943,-217.55739,449.0797,900
287,91.72947,-369.69226,441.94476,900
288,145.42412,-134.36984,438.99493,900
289,216.75702,-193.95892,474.08765,900
290,155.4316,-107.25653,451.27145,900
291,448.36038,123.791756,506.1555,900
292,95.409996,-385.23242,460.32568,900
293,347.60886,-13.397197,496.02176,900
294,511.06265,179.65634,540.583,900
295,85.50433,-417.0416,455.02054,900
296,100.781746,-406.87173,473.53214,900
297,252.4583,-162.14644,492.60126,900
298,246.37146,-130.09438,470.13834,900
299,526.29333,193.40466,549.84,900
300,463.97232,138.99329,509.2806,900
301,233.09564,-208.18553,502.27365,900
302,418.11282,91.83582,490.96497,900
303,134.82632,-282.9845,440.4919,900
304,92.078026,-366.26923,440.80807,900
305,472.10107,145.94797,519.7237,900
306,113.48324,-370.22595,468.12485,900
307,215.65286,-191.13048,466.19708,900
308,138.68465,-134.30994,421.55457,900
309,165.58492,-68.53746,461.96225,900
310,147.56314,-152.40547,454.79602,900
311,275.9457,-97.93197,479.56607,900
312,155.86813,-81.80672,440.62823,900
313,143.57405,-114.74898,424.14377,900
314,131.80527,-208.33249,443.9495,900
315,95.352356,-337.35605,431.83218,900
316,106.28587,-333.31628,455.35477,900
317,325.6405,-47.487995,493.9831,900
318,175.51923,-161.35939,454.265,900
319,132.63309,-177.78976,430.98474,900
320,90.53237,-421.3728,470.09586,900
321,118.98259,-407.33792,504.74573,900
322,295.28876,-96.08601,491.58493,900
323,341.74854,-21.53362,497.82224,900
324,142.7321,-147.99289,438.5519,900
325,158.81721,-38.843884,430.79013,900
326,98.98065,-353.18927,449.5281,900
327,394.25787,58.17208,489.05252,900
328,169.09879,-36.639713,458.0538,900
329,150.07222,-107.60322,438.60928,900
330,395.49838,62.375416,487.2319,900
331,183.30531,-266.6035,485.79214,900
332,213.74971,-154.66258,453.54724,900
333,414.29703,78.95471,500.58157,900
334,527.6428,194.30112,550.7329,900
335,129.56096,-297.622,465.4001,900
336,342.17038,-22.869734,497.07297,900
337,133.39465,-189.90033,438.48737,900
338,89.76267,-365.19525,432.93243,900
339,131.00026,-183.16153,429.52457,900
340,121.959236,-251.71375,443.4061,900
341,448.2161,126.272934,505.89938,900
342,298.9502,-93.07465,490.58102,900
343,460.4573,137.05038,511.1442,900
344,345.689,-22.179012,499.34714,900
345,96.53045,-381.7692,460.2431,900
346,132.15182,-213.95837,448.2599,900
347,420.91815,92.190834,500.39062,900
348,194.04883,-226.77647,471.665,900
349,143.4555,-91.67049,412.36942,900
350,141.25961,-144.43256,434.09372,900
351,367.69507,36.39229,491.12045,900
352,131.78798,-158.7579,418.5019,900
353,147.29543,-117.536156,435.27002,900
354,97.87054,-362.19943,452.1513,900
355,114.879135,-269.49307,437.44617,900
356,101.74302,-375.50577,469.48135,900
357,117.108475,-258.8722,437.62048,900
358,112.993645,-230.99492,412.69928,900
359,173.1604,-235.82616,451.80023,900
360,496.5408,167.88193,533.4347,900
361,332.18674,-33.712,486.38467,900
362,108.040276,-331.865,458.18503,900
363,153.40813,-77.783875,431.55576,900
364,486.90375,159.09148,527.24585,900
365,434.96024,113.00098,497.86353,900
366,111.335434,-314.3145,455.98917,900
367,451.68893,127.27045,504.90253,900
368,129.566,-197.57707,432.32443,900
369,92.387314,-410.9923,468.18674,900
370,138.35652,-165.06012,437.11517,900
371,480.31747,152.9013,521.1927,900
372,141.36353,-171.74214,449.1424,900
373,273.1696,-135.15585,495.66547,900
374,135.17715,-308.7907,479.88882,900
375,173.58026,-115.841125,496.639,900
376,376.97192,32.20784,489.40533,900
377,149.96603,-99.63614,433.21182,900
378,505.15515,174.58154,536.6969,900
379,96.3946,-336.48026,420.73242,900
380,146.39005,-82.30205,415.2421,900
381,142.95111,-133.92564,432.56485,900
382,96.29529,-358.66995,446.44717,900
383,385.52222,41.244396,498.47787,900
384,510.8551,179.45644,539.9274,900
385,100.32248,-342.21985,445.07385,900
386,383.9088,45.00712,500.3208,900
387,154.7386,-82.538185,438.1163,900
388,297.4305,-74.6457,476.88162,900
389,99.76291,-299.56158,420.57956,900
390,90.56679,-442.1999,482.14465,900
391,365.52444,14.66084,490.39243,900
392,153.6488,-63.436623,426.79053,900
393,123.01776,-201.78784,418.76904,900
394,223.27927,-179.65004,468.53815,900
395,203.44835,-23.346746,544.9038,900
396,110.47162,-254.76558,420.08356,900
397,131.1943,-235.76495,444.61804,900
398,422.7759,100.432915,487.71664,900
399,137.54901,-109.067764,405.83682,900
400,523.9212,191.38318,549.2529,900
401,148.00072,-73.92955,415.9412,900
402,469.95892,144.0879,517.5493,900
403,274.5593,-119.165504,491.44333,900
404,396.788,59.779438,495.6164,900
405,99.365295,-394.47623,462.17657,900
406,115.49401,-250.17186,430.08224,900
407,93.31579,-376.98306,438.6514,900
408,212.84116,-224.9752,494.72095,900
409,251.81155,-183.82118,504.46667,900
410,473.665,147.53482,516.22614,900
411,459.2372,134.8542,512.44226,900
412,140.7891,-146.23813,435.08426,900
413,98.40451,-346.0555,444.71616,900
414,91.002075,-372.70804,441.7848,900
415,108.318054,-290.62454,436.15424,900
416,151.48302,-46.104782,414.0753,900
417,165.96802,-58.70046,458.88174,900
418,91.57418,-384.14108,450.03598,900
419,112.15884,-259.69812,427.5046,900
420,239.34114,-194.22377,502.2505,900
421,111.409256,-316.60947,457.5886,900
422,502.7336,172.8126,535.20703,900
423,141.31912,-156.46353,440.39322,900
424,148.69922,-97.16639,428.92743,900
425,137.54564,-355.54013,491.05984,900
426,134.83772,-184.4841,420.6258,900
427,134.46298,-162.7388,425.60635,900
428,169.78885,-111.2604,479.70905,900
429,127.80287,-218.9744,439.92093,900
430,151.34547,-56.32887,417.5161,900
431,138.23514,-369.44763,501.25513,900
432,134.30261,-134.5272,410.10022,900
433,176.8004,-169.89427,445.76285,900
434,113.42547,-316.49936,462.26697,900
435,511.0368,179.68694,540.9939,900
436,526.7131,193.59392,550.0003,900
437,124.43772,-222.35884,433.0736,900
438,479.06885,151.9067,519.5938,900
439,137.72456,-172.65746,439.72922,900
440,471.83176,145.75572,516.3273,900
441,457.73087,133.62871,506.341,900
442,144.74303,-117.693054,428.5192,900
443,271.39966,-142.40091,500.82645,900
444,156.06364,-98.17561,448.97507,900
445,237.98505,-133.90785,450.87024,900
446,99.51852,-372.55798,462.01453,900
447,388.0372,45.584435,496.20804,900
448,195.77452,-275.6712,506.0412,900
449,131.77129,-187.91269,433.41986,900
450,105.82193,-283.85425,425.95862,900
451,228.65915,-163.33307,461.06076,900
452,288.56802,-71.74168,465.0119,900
453,527.36847,194.3353,550.1528,900
454,129.91756,-336.05936,468.14252,900
455,95.376816,-334.61145,422.76404,900
456,85.15405,-396.48337,441.8533,900
457,89.3016,-426.90738,469.12027,900
458,171.81006,-33.076904,463.3858,900
459,162.87733,-339.90802,515.4189,900
460,104.97998,-308.94608,438.50955,900
461,511.76587,180.66383,540.67834,900
462,220.36313,-86.35457,441.1647,900
463,130.25175,-206.21492,438.70746,900
464,99.500984,-367.36124,457.37775,900
465,150.87428,-91.365585,431.76788,900
466,157.5775,-73.811455,441.74338,900
467,103.70839,-342.04608,454.1076,900
468,143.10237,-327.9826,476.88348,900
469,108.1917,-410.43057,488.31976,900
470,106.55194,-418.17557,491.77203,900
471,166.38335,-294.1091,487.75223,900
472,106.989494,-317.5402,447.45154,900
473,84.61568,-425.29828,458.48337,900
474,352.01712,8.1732,491.711,900
475,146.67723,-175.64507,440.2127,900
476,468.4129,144.16582,522.92865,900
477,523.6887,191.13332,548.0759,900
478,100.85177,-356.985,456.35236,900
479,132.96474,-163.05411,422.12164,900
480,482.3355,154.23576,523.7354,900
481,383.41257,39.503338,493.71118,900
482,132.60034,-185.86314,434.5277,900
483,381.70425,39.261017,494.16867,900
484,162.38878,-170.84299,462.62405,900
485,142.7875,-166.73488,448.00662,900
486,311.40872,-62.89552,486.91165,900
487,258.877,-153.87675,494.64392,900
488,168.44083,-322.77966,508.1916,900
489,397.18027,63.04449,490.95114,900
490,141.38747,-162.5422,443.68848,900
491,122.88746,-243.22443,441.02603,900
492,462.22696,136.84605,514.1138,900
493,101.911514,-341.17487,429.81058,900
494,151.18248,-65.52402,421.22,900
495,517.173,185.64384,544.309,900
496,127.18397,-193.83446,425.05304,900
497,409.58835,78.365746,496.80698,900
0,446.43375,130.2443,523.84503,950
1,162.93423,-99.88528,487.95685,950
2,439.43027,124.32845,520.38556,950
3,124.414856,-286.38123,444.9938,950
4,148.25233,-190.12354,493.7401,950
5,129.98624,-223.72469,461.62772,950
6,465.8583,149.89389,535.0265,950
7,371.27902,40.029945,518.0016,950
8,473.97458,158.31146,541.9435,950
9,128.81291,-222.13069,448.52048,950
10,439.73257,124.055695,522.9568,950
11,487.85672,170.15184,549.91254,950
12,366.3588,30.307875,516.93414,950
13,115.040886,-380.03757,505.75235,950
14,126.49899,-322.24063,504.20114,950
15,414.29416,97.37397,507.76218,950
16,416.8897,102.06549,507.219,950
17,255.48271,-147.12453,497.11304,950
18,134.57582,-166.62651,441.67236,950
19,362.074,20.615778,516.6667,950
20,436.36752,119.89946,521.79175,950
21,492.67255,174.9906,552.5746,950
22,337.06134,-21.567215,505.60083,950
23,147.0531,-199.44966,495.25247,950
24,149.67857,-217.9892,439.56335,950
25,378.2401,46.501526,507.06796,950
26,204.68182,-226.92865,491.3896,950
27,457.8992,143.65083,534.8304,950
28,495.29248,177.6528,554.05225,950
29,484.33575,167.32812,546.9068,950
30,118.55053,-386.02182,490.48975,950
31,183.7976,-247.847,486.45084,950
32,151.79825,-132.40752,480.46103,950
33,151.48943,-175.3442,494.95364,950
34,128.07217,-233.326,461.41623,950
35,159.52675,-117.48803,486.91785,950
36,174.77165,-70.139,507.13098,950
37,345.55737,2.2450352,494.17932,950
38,153.42378,-134.74626,482.59497,950
39,459.04,141.9059,531.8025,950
40,329.78604,-35.64716,512.6437,950
41,113.92943,-395.94284,490.70908,950
42,140.32985,-242.25075,497.90494,950
43,95.93855,-423.63306,480.5711,950
44,342.2154,-2.0432127,496.01443,950
45,135.0758,-158.18288,443.84506,950
46,489.77518,172.67566,550.60876,950
47,417.4514,98.84571,513.8722,950
48,142.19006,-181.4302,473.75806,950
49,116.857376,-384.0575,512.25604,950
50,273.0163,-47.626865,462.63675,950
51,495.372,177.72911,554.23224,950
52,411.27216,94.265335,512.2086,950
53,107.72962,-391.26785,493.0503,950
54,433.91705,119.73088,516.0458,950
55,268.32706,-74.48679,475.3113,950
56,462.30243,145.14058,536.06885,950
57,335.2963,-22.823553,506.54388,950
58,133.46172,-202.7972,461.67426,950
59,468.61426,153.3515,537.3892,950
60,497.2202,179.89073,554.59174,950
61,490.18112,172.5725,551.1738,950
62,408.64896,91.27232,507.64023,950
63,97.77675,-459.14813,505.2875,950
64,88.6813,-446.14966,477.34195,950
65,204.2879,-248.41599,507.03305,950
66,130.42137,-377.14267,501.65527,950
67,495.30374,177.67735,554.1256,950
68,425.93045,109.64339,512.5555,950
69,224.96452,-203.04288,502.0333,950
70,96.234436,-400.86172,468.5332,950
71,262.8113,-124.234924,493.73227,950
72,466.77203,150.71721,536.6121,950
73,146.63496,-179.93915,484.61594,950
74,269.65793,-122.24307,496.24683,950
75,145.06075,-204.6542,492.21173,950
76,205.94511,-143.0803,444.85815,950
77,351.33374,1.0822024,508.09476,950
78,490.1432,173.22691,550.8528,950
79,373.10815,36.883106,503.96497,950
80,127.669334,-315.48834,503.7822,950
81,191.01549,-249.28024,491.6983,950
82,145.10365,-118.08626,451.06583,950
83,284.21112,-80.08888,491.5092,950
84,139.02231,-219.08948,483.1319,950
85,477.50613,160.01007,543.36523,950
86,100.45424,-442.98822,501.39258,950
87,104.04337,-377.01385,476.65967,950
88,298.40128,-59.5013,498.59668,950
89,153.055,-150.53656,487.5076,950
90,478.59482,160.16342,546.54645,950
91,119.558235,-258.0455,446.4761,950
92,99.447365,-405.8011,479.54938,950
93,157.89948,-118.10446,482.94412,950
94,97.3798,-452.4145,500.8006,950
95,104.95255,-396.71616,490.48868,950
96,100.84411,-388.02094,473.14972,950
97,167.3307,-78.678696,490.82123,950
98,124.25371,-321.2622,497.5033,950
99,466.93253,151.48283,539.145,950
100,442.42896,126.44322,525.6873,950
101,493.08884,175.53903,552.6751,950
102,330.39554,4.057056,498.6939,950
103,264.79962,-110.880066,489.9679,950
104,461.07373,145.52036,532.5676,950
105,404.67615,92.13821,497.37445,950
106,147.84698,-120.23395,449.3232,950
107,113.77273,-321.7424,471.64764,950
108,145.7055,-351.51456,504.78723,950
109,478.2167,160.09012,545.5381,950
110,161.07953,-105.092575,484.4422,950
111,158.95201,-115.024796,485.232,950
112,97.810394,-419.9979,482.5027,950
113,199.01308,-209.79507,477.2245,950
114,486.4349,168.66402,550.04803,950
115,328.8268,-30.722776,504.09286,950
116,288.83014,-80.355515,492.12537,950
117,271.96814,-124.06974,500.74707,950
118,126.25273,-259.27734,470.12643,950
119,468.6672,152.38042,538.97217,950
120,493.04034,175.67929,552.73975,950
121,391.96005,89.452805,514.04083,950
122,349.09494,-10.760683,518.65265,950
123,94.895515,-396.02576,463.02075,950
124,94.04859,-443.36768,487.6955,950
125,151.89328,-163.89381,490.84543,950
126,161.08522,-110.26571,487.26004,950
127,457.6334,139.62286,534.0234,950
128,336.40207,-25.132118,508.24783,950
129,146.94868,-318.35428,486.66104,950
130,123.759285,-251.57077,459.902,950
131,490.25253,172.75081,551.32776,950
132,109.17028,-358.14792,479.0648,950
133,168.6769,-67.32915,490.61774,950
134,147.14572,-189.7558,491.12543,950
135,128.27971,-231.76134,461.23773,950
136,305.73944,-66.81697,501.09683,950
137,160.62943,-117.742966,489.4399,950
138,331.94293,57.46368,480.54562,950
139,342.30713,-1.6300564,495.69617,950
140,475.77252,157.83063,543.9736,950
141,268.63483,-97.8172,489.0929,950
142,114.04544,-373.5767,499.46707,950
143,113.10254,-290.75323,454.41312,950
144,488.952,171.79498,549.8692,950
145,481.53296,163.69716,546.26263,950
146,145.99525,-213.25131,498.81384,950
147,115.54378,-297.12085,463.23404,950
148,411.16333,93.69959,513.0645,950
149,106.45534,-375.97055,481.45956,950
150,371.29993,39.975697,515.4254,950
151,119.55901,-352.40768,502.23965,950
152,88.7968,-441.4452,474.00668,950
153,147.58075,-270.2933,460.05396,950
154,128.78055,-338.50748,480.9432,950
155,175.82639,-256.8443,484.37476,950
156,142.17152,-224.35786,494.05652,950
157,181.1476,-227.1925,467.25204,950
158,495.43826,177.78758,554.22485,950
159,147.68047,-142.53195,472.48273,950
160,179.45758,-231.92377,468.46545,950
161,291.69815,-84.56691,496.71518,950
162,346.40308,-7.908323,516.447,950
163,217.59332,-197.25252,491.36984,950
164,142.54062,-227.48787,496.6777,950
165,146.69296,-194.99138,492.27594,950
166,154.46388,-152.36134,491.386,950
167,244.35684,-178.56485,508.40872,950
168,184.24382,-145.91452,426.04565,950
169,428.1292,112.01354,516.4457,950
170,171.36908,-212.6897,448.84265,950
171,473.72217,156.87231,542.526,950
172,113.4034,-307.60135,465.98996,950
173,122.004005,-201.88081,430.81934,950
174,112.942665,-292.52368,453.02844,950
175,147.96275,-211.51657,503.7481,950
176,115.331314,-328.5543,479.1883,950
177,416.895,101.189125,508.91028,950
178,149.2361,-168.98969,486.36646,950
179,128.76042,-410.45544,525.0112,950
180,110.05614,-374.22195,489.65918,950
181,135.88275,-230.15768,423.1321,950
182,183.83972,-211.28508,460.31995,950
183,134.25208,-203.53494,422.3625,950
184,458.66306,142.73575,531.1705,950
185,137.27234,-262.59094,500.20987,950
186,447.9929,131.96292,528.3205,950
187,108.342674,-339.95285,467.05923,950
188,114.296616,-256.49213,442.25186,950
189,149.08183,-339.9322,503.2076,950
190,99.35112,-431.519,493.9716,950
191,209.2701,-130.88629,444.03925,950
192,120.3739,-269.90204,461.72366,950
193,96.05022,-425.6199,480.7244,950
194,120.232635,-251.88533,453.4325,950
195,444.55307,128.1922,527.1039,950
196,337.03384,-20.140566,504.68906,950
197,128.66647,-177.72559,438.85388,950
198,113.29581,-376.23083,498.8331,950
199,103.11236,-390.42886,473.48193,950
200,93.65204,-426.8789,476.1532,950
201,112.85837,-305.23877,464.02405,950
202,263.154,-11.931823,431.46265,950
203,149.40353,-162.30739,483.32654,950
204,190.9329,-271.87546,508.3445,950
205,125.97404,-175.52467,429.97656,950
206,316.04184,-55.865967,507.96014,950
207,255.22026,-157.89919,506.0237,950
208,422.25632,107.892784,519.7606,950
209,318.76855,-49.774803,504.75113,950
210,327.43768,-29.915592,511.0984,950
211,110.15746,-342.76636,474.18436,950
212,132.1842,-364.09274,497.24344,950
213,462.17096,144.39754,536.64496,950
214,432.60434,117.83848,525.95294,950
215,164.81764,-110.99527,497.47754,950
216,468.46167,152.77336,540.1071,950
217,132.86554,-391.73117,516.11444,950
218,218.04385,-130.1871,448.1849,950
219,100.51296,-371.6632,466.07382,950
220,260.7376,-133.89986,493.64154,950
221,125.39217,-307.35663,493.10437,950
222,146.2168,-205.52246,495.56458,950
223,102.43155,-425.98083,498.4694,950
224,116.427055,-279.80188,442.8357,950
225,98.14611,-452.56546,503.5871,950
226,152.19835,-143.2077,481.0512,950
227,315.91623,-53.70043,505.7431,950
228,96.253525,-407.6244,472.43335,950
229,151.4507,-192.17224,503.11908,950
230,106.37229,-401.63312,483.30417,950
231,141.3172,-330.69296,485.78732,950
232,474.23056,158.00752,540.9325,950
233,377.00348,45.55934,515.3394,950
234,158.26942,-313.66016,496.86786,950
235,114.57384,-270.1394,445.25864,950
236,140.47932,-331.67996,489.4617,950
237,126.722466,-294.24884,489.81885,950
238,417.1877,101.76974,511.63348,950
239,244.72108,-156.81029,491.2578,950
240,151.70613,-162.75092,490.11707,950
241,153.67181,-285.4489,472.94144,950
242,118.420044,-336.59036,466.1965,950
243,156.46367,-130.32713,485.2738,950
244,147.30234,-204.55925,498.32407,950
245,158.82611,-130.63284,491.9225,950
246,140.04312,-174.22151,465.18146,950
247,390.00424,68.446526,500.66812,950
248,153.24937,-302.3158,482.51608,950
249,156.08768,-139.75713,489.68427,950
250,130.79369,-203.84492,455.6621,950
251,106.18994,-429.61465,503.76984,950
252,315.81363,-27.810486,502.4954,950
253,174.24318,-225.91608,463.62347,950
254,141.18962,-236.28424,497.13647,950
255,436.93665,124.341774,515.3892,950
256,121.14136,-272.9024,465.34518,950
257,171.77365,-168.69301,421.48175,950
258,300.32977,-60.133327,498.72568,950
259,147.46991,-187.66927,490.33505,950
260,105.38416,-363.3597,472.7378,950
261,123.91678,-351.00253,478.28586,950
262,121.515526,-336.82547,499.27695,950
263,209.30844,-24.533707,461.16895,950
264,149.22876,-240.79504,447.33746,950
265,205.32954,-209.15025,487.7405,950
266,186.9435,-44.63722,531.5027,950
267,169.78668,-82.41771,498.4954,950
268,107.24038,-412.88312,495.54633,950
269,435.64307,124.07573,525.17896,950
270,148.48993,-172.54747,486.02658,950
271,104.40991,-409.30496,491.37857,950
272,133.9127,-184.33385,455.5498,950
273,127.61774,-303.22192,496.6156,950
274,379.0238,52.50935,498.6081,950
275,145.82451,-198.6262,491.272,950
276,152.86385,-181.7712,501.29077,950
277,111.10222,-376.02103,476.68945,950
278,428.30627,114.44354,512.5891,950
279,95.74603,-441.72113,491.45737,950
280,212.77625,-201.00577,488.2803,950
281,102.37598,-455.08554,512.357,950
282,149.68417,-201.32932,502.69308,950
283,321.71988,-40.30437,503.22705,950
284,138.4176,-217.5751,480.8853,950
285,129.83676,-366.64566,498.2667,950
286,175.88615,-110.72108,413.99182,950
287,96.392815,-443.46036,493.04025,950
288,148.24696,-192.54547,494.98395,950
289,213.31912,-164.59592,462.8371,950
290,152.46013,-150.27687,485.7873,950
291,472.86563,155.58994,541.91797,950
292,108.89551,-384.4791,481.7934,950
293,432.17773,115.84225,520.78326,950
294,488.518,170.77188,550.81555,950
295,97.26084,-457.83325,504.1925,950
296,188.33801,-278.61176,509.446,950
297,223.85979,-190.33212,494.14294,950
298,305.65558,-67.47552,511.3694,950
299,496.7119,179.94778,553.58484,950
300,461.36502,145.10567,532.1472,950
301,112.50785,-438.42044,519.8204,950
302,404.93848,87.525215,503.05435,950
303,170.03645,-223.892,450.84726,950
304,102.44435,-354.46198,459.8862,950
305,482.3484,165.1342,547.4895,950
306,196.55148,-244.4481,495.1714,950
307,218.67357,-191.92097,484.37473,950
308,119.96127,-295.47037,472.62958,950
309,173.15866,-57.032482,499.70734,950
310,155.05696,-155.54663,495.17288,950
311,387.85284,69.391426,509.6988,950
312,157.93828,-139.50247,494.7789,950
313,145.4833,-182.41437,482.6962,950
314,147.05449,-222.08022,506.35544,950
315,116.16796,-260.3976,443.21167,950
316,100.509315,-417.27432,489.62653,950
317,399.27975,78.5236,505.11667,950
318,201.5431,-110.474785,422.60144,950
319,161.85405,-174.85924,426.40936,950
320,94.577286,-493.3724,520.1867,950
321,211.99115,-243.35225,512.18835,950
322,347.75482,-0.99616486,503.06415,950
323,388.88116,63.448997,511.0593,950
324,142.83672,-239.43083,503.10147,950
325,166.87535,-88.81651,493.06216,950
326,139.11668,-360.92935,500.6747,950
327,358.85193,23.295084,495.67072,950
328,164.08237,-97.474205,490.07175,950
329,135.56966,-143.18864,441.21304,950
330,403.2583,90.4403,497.71356,950
