,x,y,z,iter
273,116.676384,-144.31453,423.9881,850
274,378.62115,36.101376,491.51205,850
275,152.15407,-134.63948,526.3436,850
276,140.61473,-142.42131,498.4393,850
277,155.54207,-99.55255,380.25754,850
278,538.0318,173.06606,572.61896,850
279,192.70894,-42.45565,370.27856,850
280,286.83008,-74.516136,458.37317,850
281,202.26741,-83.038864,380.49005,850
282,110.40049,-118.08458,369.03326,850
283,382.96902,28.824877,498.49457,850
284,147.34764,-140.68471,516.31836,850
285,423.79932,80.987946,508.8039,850
286,255.43669,10.241414,391.05756,850
287,181.79448,-91.96091,375.32947,850
288,121.212135,-143.74493,435.69397,850
289,316.00797,35.504444,417.84436,850
290,142.36093,-143.42366,503.45062,850
291,496.52982,150.33873,547.25977,850
292,254.24458,-0.63417554,384.12488,850
293,511.8264,164.12445,556.3336,850
294,508.15915,160.9145,552.9386,850
295,351.17233,3.4363477,479.40494,850
296,331.9253,17.377983,449.53918,850
297,131.98776,-144.00958,374.64996,850
298,195.01723,-48.664196,375.7552,850
299,515.5352,165.6653,557.6875,850
300,524.21893,173.56099,563.2905,850
301,451.0258,107.900925,528.6902,850
302,483.46967,142.63525,531.36676,850
303,394.27075,44.93379,497.04474,850
304,143.71983,-143.73732,508.04718,850
305,366.0055,16.957949,486.81354,850
306,420.89542,79.17398,509.26,850
307,308.09583,32.58704,412.2574,850
308,118.314095,-153.27274,434.75165,850
309,140.40913,-73.37975,367.02832,850
310,306.5792,63.619328,435.05106,850
311,434.83572,81.7681,513.8832,850
312,376.7604,85.00653,477.96155,850
313,144.52689,-147.12564,512.32513,850
314,247.57634,19.638916,387.60425,850
315,244.99194,-40.520367,387.84387,850
316,143.61069,-124.79434,386.69904,850
317,448.0677,108.86934,518.04083,850
318,266.6802,-62.44325,424.64923,850
319,131.62646,-103.956215,393.54547,850
320,202.26671,-45.453903,370.26828,850
321,135.32211,-85.33883,359.09274,850
322,378.2668,37.708794,486.6428,850
323,441.86606,101.1279,513.1709,850
324,194.71294,-111.784515,617.67883,850
325,138.05598,-152.45683,495.69516,850
326,110.05749,-163.75801,414.57812,850
327,480.94348,117.46684,543.69586,850
328,142.9789,-147.68542,508.11597,850
329,143.92152,-138.14156,503.57428,850
330,559.70184,190.87978,587.6173,850
331,150.99722,-70.13012,385.24237,850
332,429.82108,91.76547,516.62537,850
333,332.97403,-38.62607,481.51556,850
334,553.7969,183.9189,586.8231,850
335,332.09564,21.914944,444.0291,850
336,523.51324,172.64542,565.1915,850
337,130.73506,-111.49933,404.70334,850
338,274.98022,6.285055,394.13364,850
339,135.50603,-116.08159,444.45325,850
340,102.08023,-184.59793,398.00842,850
341,396.04898,64.03574,497.649,850
342,484.83798,141.72873,540.44305,850
343,496.9835,153.05252,543.01465,850
344,419.54242,73.653824,503.57843,850
345,495.4523,142.73361,548.3989,850
346,328.71317,49.638783,428.1404,850
347,330.01172,51.27121,434.43646,850
348,239.99088,-75.76369,406.12054,850
349,154.1823,-128.30434,527.3122,850
350,139.92969,-98.78138,423.16406,850
351,262.61105,31.977621,419.52637,850
352,104.266975,-137.35289,376.46927,850
353,131.93935,-115.56637,424.85406,850
354,101.903755,-169.105,391.82233,850
355,141.6522,-147.85104,504.21722,850
356,462.1616,124.43644,518.16565,850
357,121.297554,-102.91809,357.84583,850
358,97.225426,-156.72368,371.65967,850
359,257.25198,-9.263256,382.83026,850
360,532.801,180.42686,570.1528,850
361,568.9112,200.57683,607.21893,850
362,142.68735,-146.63904,506.8388,850
363,127.50379,-100.918686,374.38547,850
364,425.53024,86.69863,511.20062,850
365,487.83865,128.06367,545.86096,850
366,304.81973,4.8395224,429.4048,850
367,285.94662,-12.073819,429.61285,850
368,132.52057,-155.26314,479.31726,850
369,185.24748,-115.40349,395.48694,850
370,121.84734,-150.68416,444.16272,850
371,525.8982,175.02089,565.54504,850
372,154.1121,-123.96188,523.6317,850
373,570.05865,201.40427,605.7395,850
374,334.7632,62.1241,426.57117,850
375,137.07472,-152.81087,492.70032,850
376,511.87778,163.37532,557.4795,850
377,135.4478,-130.4105,469.18918,850
378,538.2289,184.44449,574.2458,850
379,341.15988,49.32207,456.23395,850
380,187.0321,-105.28493,589.03827,850
381,140.95723,-149.07597,502.69135,850
382,147.852,-85.097946,371.2087,850
383,494.73334,151.9428,544.63446,850
384,555.31635,194.04031,591.3643,850
385,334.42233,20.30679,445.8929,850
386,473.67075,130.5457,533.30597,850
387,111.29959,-155.18065,414.45715,850
388,273.13364,-52.51836,427.12173,850
389,108.771904,-157.1397,352.07724,850
390,146.8568,-129.1337,507.60333,850
391,414.37277,72.30979,505.54303,850
392,139.07779,-98.44178,415.18207,850
393,136.91658,-93.283554,389.3786,850
394,245.55226,7.6440067,394.59805,850
395,167.855,-107.140274,545.0513,850
396,144.4364,-144.69737,510.74432,850
397,229.10828,2.0147135,383.5216,850
398,567.0143,194.50874,595.4592,850
399,132.85158,-87.67156,398.45642,850
400,468.98837,123.90809,526.593,850
401,137.8184,-163.39949,499.55457,850
402,414.46384,70.32025,502.44745,850
403,470.29807,129.24332,526.23346,850
404,407.21072,58.78335,503.09702,850
405,415.93243,75.70493,510.71808,850
406,136.0391,-146.80647,486.0854,850
407,117.65993,-225.70892,385.69388,850
408,421.5509,81.06094,503.63745,850
409,466.73074,126.27179,526.5438,850
410,523.0324,158.24275,562.8109,850
411,483.0159,140.9997,535.6727,850
412,105.23877,-132.89755,372.75452,850
413,111.0568,-133.15396,350.0891,850
414,238.92076,-32.186592,382.7324,850
415,157.95964,-70.29667,412.94055,850
416,173.33003,-110.26607,558.9438,850
417,189.28935,-32.852535,423.57864,850
418,132.3212,-134.64091,464.47437,850
419,142.89565,-150.66959,509.26666,850
420,416.85098,72.70121,505.42828,850
421,236.93971,-60.956318,400.3907,850
422,440.0004,97.615265,520.25116,850
423,148.72041,-93.649414,433.3719,850
424,122.772804,-100.47562,355.71628,850
425,321.53653,13.072094,435.36765,850
426,136.57289,-148.37556,488.72394,850
427,139.08372,-168.12395,505.92157,850
428,133.63371,-173.68839,491.7324,850
429,152.553,-135.31406,527.4695,850
430,226.30174,-110.833435,692.3557,850
431,458.53174,117.36823,523.3419,850
432,122.40477,-99.99589,368.57477,850
433,303.37247,7.4605474,428.751,850
434,117.25334,-141.18303,423.5659,850
435,516.2005,168.25557,557.0967,850
436,550.73035,192.76274,584.6063,850
437,130.39732,-155.06561,472.82135,850
438,532.88824,179.69899,569.8583,850
439,122.47924,-119.86302,399.7616,850
440,508.59625,162.28831,550.7905,850
441,513.9573,166.6226,554.9242,850
442,140.85847,-87.80554,414.6935,850
443,95.99528,-281.78464,375.17688,850
444,125.748764,-125.21983,372.55026,850
445,333.93643,12.95732,457.36688,850
446,147.61955,-117.013916,479.33575,850
447,204.35014,-8.153964,416.28333,850
448,345.1793,27.622627,454.187,850
449,169.54381,-56.051258,366.60297,850
450,141.53218,-147.83557,503.93796,850
451,309.237,32.52944,415.1538,850
452,203.47072,-29.834257,384.6961,850
453,549.08734,180.79886,586.74,850
454,133.7233,-160.98888,486.1473,850
455,142.9143,-122.84842,375.32123,850
456,134.05034,-173.4941,492.92194,850
457,188.42587,-60.053993,381.43945,850
458,162.6166,-120.20193,542.9199,850
459,542.62555,185.48317,577.6488,850
460,211.84163,-51.898,393.40018,850
461,485.69608,144.74059,533.6007,850
462,122.449844,-109.60017,384.96826,850
463,141.69083,-132.78343,493.80188,850
464,176.56691,-71.9653,370.5157,850
465,153.71466,-67.18938,395.68225,850
466,149.73036,-136.70302,520.33716,850
467,121.92692,-156.31657,373.75464,850
468,290.3347,-42.97612,439.81244,850
469,404.63037,80.3199,495.0481,850
470,373.52835,14.771931,500.38937,850
471,379.03452,37.37415,487.1292,850
472,547.82306,187.78975,588.16797,850
473,108.61712,-175.13148,368.62613,850
474,269.512,28.743887,391.78052,850
475,389.40634,74.079025,477.1173,850
476,132.96948,-128.631,455.6867,850
477,540.6195,176.2931,576.68616,850
478,216.82669,-27.729677,378.3307,850
479,190.76945,-38.634987,455.4041,850
480,513.61804,165.52731,556.49896,850
481,454.98605,115.21571,519.65607,850
482,181.8998,-109.4128,583.34973,850
483,545.24146,188.54051,581.24225,850
484,162.96382,-135.6363,385.91257,850
485,144.87154,-113.20905,470.7801,850
486,449.5913,107.33647,525.24194,850
487,390.87503,46.153988,494.52054,850
488,304.46786,19.525612,424.16174,850
489,518.58,168.90045,558.9432,850
490,116.11188,-142.58829,418.8422,850
491,214.10133,-145.68372,422.58295,850
492,477.61642,135.65929,543.18134,850
493,150.07843,-80.57708,396.04028,850
494,153.27318,-129.58795,389.36884,850
495,505.14896,159.45163,547.173,850
496,156.13841,-123.772766,528.4941,850
497,422.58487,82.01402,504.2348,850
0,742.4852,314.6581,777.3548,900
1,111.583046,-215.10367,475.35956,900
2,652.9187,263.9593,693.8545,900
3,162.05437,-248.65372,464.79898,900
4,173.01633,-176.83804,495.30234,900
5,471.51147,130.89233,566.78577,900
6,695.338,285.19827,741.71857,900
7,482.7535,140.47644,570.1083,900
8,294.41467,-59.663433,536.2003,900
9,360.93433,6.47583,508.1566,900
10,517.79987,168.36307,590.38403,900
11,575.0447,210.83218,632.2226,900
12,443.92377,102.8981,542.16364,900
13,250.4902,-120.35198,483.27036,900
14,162.50764,-207.54938,480.76205,900
15,549.13257,191.08737,615.2465,900
16,627.1107,244.80286,682.7823,900
17,452.80527,109.81879,552.76685,900
18,260.6212,-111.51614,480.1638,900
19,478.6316,135.16559,579.389,900
20,561.2311,201.02304,623.21796,900
21,630.0028,247.20374,683.8959,900
22,437.97345,90.87204,545.3447,900
23,129.6327,-233.73253,478.13968,900
24,543.3526,191.04437,614.50867,900
25,583.58936,215.12337,639.83136,900
26,446.29803,107.95781,537.8192,900
27,579.5597,212.63438,642.52264,900
28,644.569,255.59058,697.76807,900
29,557.54535,197.3089,615.76526,900
30,149.5412,-218.02643,479.6379,900
31,417.6115,73.32449,533.84625,900
32,231.7684,-167.97798,493.31564,900
33,125.735344,-238.0698,480.0823,900
34,134.87112,-226.35411,483.69052,900
35,114.42006,-255.6961,473.1512,900
36,126.19805,-177.84256,507.5723,900
37,589.1533,222.01569,648.3308,900
38,188.7255,-196.92827,506.70483,900
39,629.1394,246.58893,683.0228,900
40,454.61713,118.9153,550.19086,900
41,129.00798,-287.70648,470.1241,900
42,130.61386,-277.3034,470.10056,900
43,277.24615,-102.21948,541.62415,900
44,677.28235,281.4549,712.03455,900
45,117.87773,-390.8573,470.12936,900
46,661.1029,265.52045,711.493,900
47,428.1339,89.85599,532.2119,900
48,232.91452,-98.614044,560.72845,900
49,515.55145,158.78221,625.7525,900
50,217.74496,-144.4907,484.34363,900
51,627.2156,245.61502,681.333,900
52,459.04984,119.12029,553.5525,900
53,272.16736,-91.06877,472.13885,900
54,678.036,281.41492,713.30927,900
55,387.51004,41.997562,517.80426,900
56,562.9459,202.50864,624.9413,900
57,598.2821,227.29752,656.99023,900
58,142.2334,-295.24448,502.02377,900
59,610.909,231.94592,661.81274,900
60,640.8923,253.55855,691.1037,900
61,627.0452,244.9911,681.5011,900
62,649.05884,266.9082,685.8948,900
63,129.93083,-167.81653,513.2324,900
64,169.65486,-173.33833,504.03607,900
65,601.36633,229.77151,657.8813,900
66,161.74576,-291.79828,472.27054,900
67,651.64233,261.523,695.05115,900
68,562.8935,203.4551,628.67883,900
69,172.9981,-149.9122,478.47974,900
70,159.4385,-166.95343,515.7857,900
71,350.98944,-6.6896796,500.62234,900
72,618.4193,238.15494,676.35254,900
73,189.52286,-200.15927,506.31662,900
74,491.06018,144.38503,560.2926,900
75,129.33504,-175.52701,517.0187,900
76,353.62784,-5.262793,508.45544,900
77,423.45288,75.030304,541.24316,900
78,625.0272,244.12927,679.7834,900
79,340.78476,-21.180464,521.0753,900
80,275.86703,-91.57743,472.74313,900
81,459.32782,119.119064,572.33704,900
82,121.37179,-170.7698,488.34085,900
83,371.46924,20.41833,505.6805,900
84,257.88928,-111.11813,466.10477,900
85,621.7932,241.5908,678.8926,900
86,483.9019,143.26767,561.2278,900
87,235.4041,-128.76804,465.57028,900
88,171.88736,-127.4265,539.0641,900
89,182.18468,-127.51552,535.96643,900
90,613.11365,237.06189,671.58984,900
91,154.9058,-256.94138,480.77954,900
92,239.4972,-147.62994,471.7227,900
93,118.64328,-220.63794,491.7327,900
94,368.55554,14.858925,532.6013,900
95,385.21045,37.220295,514.596,900
96,135.6212,-164.49857,532.48364,900
97,156.11996,-195.67459,494.63068,900
98,124.93539,-202.97098,489.26938,900
99,623.24365,243.01642,679.81683,900
100,395.35815,54.26037,514.41785,900
101,616.9258,239.1679,673.36633,900
102,473.81622,133.68336,559.53345,900
103,399.8393,55.241306,521.8956,900
104,619.9849,240.0766,666.9153,900
105,552.4128,194.80746,614.45386,900
106,111.13686,-283.1691,486.7446,900
107,375.60278,25.672894,525.21375,900
108,339.21973,-22.107582,497.81406,900
109,575.807,208.84409,630.5017,900
110,155.41261,-156.41069,493.84818,900
111,105.19369,-363.91364,463.8776,900
112,398.0398,53.520634,531.0226,900
113,411.33884,72.01651,522.6769,900
114,562.93854,203.84648,627.162,900
115,580.2323,214.98863,638.1804,900
116,122.36026,-241.86884,486.83157,900
117,524.39185,172.11678,592.8978,900
118,508.51813,163.54843,579.59326,900
119,459.59137,122.19905,555.84717,900
120,659.29614,265.1142,708.2223,900
121,527.1049,175.0333,615.67883,900
122,119.56887,-371.8249,472.25757,900
123,204.64908,-194.14787,467.14835,900
124,110.00478,-254.50323,484.3809,900
125,128.95158,-257.48148,467.41025,900
126,146.68295,-226.24461,497.80368,900
127,526.6804,176.02795,591.6844,900
128,327.6488,-28.093773,514.06805,900
129,392.3583,45.817993,529.76263,900
130,114.20043,-227.52226,470.24347,900
131,625.1874,244.48885,679.1664,900
132,505.61975,162.94955,582.34796,900
133,134.72601,-203.23077,516.8251,900
134,151.23181,-235.54547,461.82095,900
135,420.28387,75.707184,537.60895,900
136,231.1641,-141.1096,488.5524,900
137,122.64345,-236.28514,480.58954,900
138,194.40295,-129.35616,560.42505,900
139,674.43225,279.32755,709.8214,900
140,503.43073,154.61844,577.7776,900
141,477.53748,135.22513,584.6178,900
142,113.98612,-203.38455,481.96768,900
143,250.37718,-131.89587,513.5422,900
144,661.3139,271.48364,698.1189,900
145,608.6715,233.85391,665.72217,900
146,355.7592,6.0154147,535.25885,900
147,376.19287,37.968777,516.78625,900
148,506.873,158.47037,570.9053,900
149,179.78934,-203.89026,490.77097,900
150,266.76648,-102.068115,495.43716,900
151,132.83588,-316.0152,488.48117,900
152,496.63754,150.97632,583.5149,900
153,500.80914,149.81876,607.83075,900
154,359.65823,5.634406,522.38727,900
155,451.92294,109.6824,547.3668,900
156,119.967415,-199.23776,499.24472,900
157,437.67126,95.127235,539.65283,900
158,621.76483,238.8486,670.2423,900
159,318.8327,8.22058,508.57245,900
160,460.6076,120.64978,553.9782,900
161,525.50244,172.80107,596.73413,900
162,400.38388,56.10507,537.2017,900
163,333.07928,-28.98796,501.0964,900
164,173.90244,-262.1159,471.59387,900
165,216.49261,-103.15535,505.637,900
166,339.81296,-34.309063,568.3943,900
167,111.26535,-349.16226,500.94525,900
168,365.47314,12.950079,516.3842,900
169,604.57043,231.58163,660.92957,900
170,351.07437,3.0748959,522.8412,900
171,628.71094,245.93057,684.64655,900
172,252.97461,-96.937386,485.08292,900
173,223.40274,-172.98622,472.15543,900
174,109.208305,-223.80736,476.4357,900
175,219.62132,-189.87744,472.35422,900
176,191.08638,-161.08075,518.60266,900
177,619.362,241.38467,673.6942,900
178,269.52112,-72.597855,493.0413,900
179,509.22382,160.80676,579.0176,900
180,113.17895,-365.51556,486.7169,900
181,404.70514,62.50761,520.0485,900
182,477.06152,134.86081,564.3174,900
183,278.2862,-58.913525,476.63126,900
184,633.23895,249.05463,679.797,900
185,137.94522,-259.21292,479.0812,900
186,589.47766,221.48718,652.7274,900
187,366.84375,20.745064,506.05737,900
188,300.70422,-65.9268,493.1521,900
189,308.68463,-64.86519,493.36478,900
190,528.632,178.5354,599.10706,900
191,379.44574,29.857548,509.79453,900
192,444.20087,106.09794,544.9721,900
193,157.22134,-202.8245,511.36172,900
194,204.0293,-136.09325,489.1987,900
195,537.2063,180.84526,615.72656,900
196,466.5296,124.46161,560.567,900
197,115.2535,-282.68683,466.94565,900
198,112.08692,-315.8494,460.70044,900
199,116.02006,-279.05515,461.47354,900
200,128.21338,-366.79242,471.205,900
201,216.54791,-130.33334,473.33694,900
202,358.99246,1.6676024,537.6355,900
203,108.54801,-263.49762,484.09805,900
204,517.6458,167.46634,595.51624,900
205,261.8824,-110.6147,533.0412,900
206,148.50296,-250.4395,468.51297,900
207,632.7708,248.88312,688.1572,900
208,590.8452,222.48775,656.3049,900
209,287.71857,-94.85329,591.27045,900
210,564.25867,202.75943,631.18713,900
211,336.4072,-23.33024,499.014,900
212,429.57867,88.58681,541.69104,900
213,615.3264,237.0111,667.8177,900
214,591.11395,222.58302,654.56934,900
215,154.02296,-183.09642,506.16174,900
216,680.74036,275.4791,732.28845,900
217,518.3651,168.80685,590.6276,900
218,138.7396,-258.98096,473.21506,900
219,201.10587,-134.38193,483.41605,900
220,289.51825,-85.42695,488.9186,900
221,156.7315,-170.70117,491.5497,900
222,125.103386,-181.95662,507.27982,900
223,113.82256,-320.7387,461.77234,900
224,413.87854,76.60153,512.66895,900
225,316.37448,-36.34042,487.72745,900
226,167.90195,-192.59772,486.8702,900
227,132.50905,-280.66263,466.14005,900
228,322.41864,-47.10381,491.78085,900
229,154.90324,-196.96799,528.05286,900
230,385.82635,34.38834,540.5068,900
231,386.7082,36.933563,523.28375,900
232,707.41504,290.64966,755.78,900
233,609.63306,232.7149,672.87415,900
234,420.3644,73.53642,537.8784,900
235,429.77673,82.283134,544.8412,900
236,384.29443,37.434887,515.02515,900
237,129.74028,-258.60873,504.15616,900
238,491.2832,146.0787,573.60693,900
239,483.64825,141.21631,569.1355,900
240,147.29631,-191.29755,504.03583,900
241,122.98148,-239.62692,474.12112,900
242,367.79327,34.867077,509.2761,900
243,154.60037,-193.4288,493.5601,900
244,112.43241,-365.64673,457.77768,900
245,182.64334,-201.40091,476.60318,900
246,143.97307,-321.2416,497.06467,900
247,516.44006,167.98683,587.12427,900
248,271.03314,-118.7426,512.46063,900
249,146.73932,-206.21455,476.3796,900
250,230.02711,-141.34525,486.38034,900
251,501.29767,156.76169,575.98206,900
252,495.71637,153.62549,578.88794,900
253,459.69043,108.96484,593.4498,900
254,117.27725,-208.28058,494.47327,900
255,643.0613,275.09735,669.5737,900
256,321.32254,-40.885925,495.5895,900
257,111.01989,-299.45142,463.91843,900
258,250.43646,-81.63937,513.3572,900
259,125.01709,-207.17848,489.35733,900
260,259.70572,-125.12731,511.21426,900
261,280.03418,-109.640625,481.6294,900
262,164.53639,-157.69412,513.5914,900
263,296.39868,-51.022663,564.38226,900
264,411.08838,64.362366,534.8113,900
265,352.39087,-0.7015917,528.4104,900
266,116.37663,-218.10388,486.07217,900
267,165.15866,-164.61143,551.8624,900
268,476.969,136.8735,553.83093,900
269,642.496,254.54727,695.9607,900
270,351.89685,-11.526039,568.2975,900
271,477.47086,133.96118,564.4374,900
272,140.30844,-182.06093,494.32788,900
273,130.28743,-275.46082,482.61935,900
274,468.08313,122.92598,559.052,900
275,109.083595,-279.47195,490.7579,900
276,120.933464,-212.5314,490.09897,900
277,240.55759,-130.1841,466.5759,900
278,671.45123,277.30267,707.6034,900
279,310.19458,-60.85937,529.58215,900
280,484.45227,143.60358,558.0192,900
281,392.56607,47.251,517.3506,900
282,152.41434,-291.0925,495.06,900
283,451.51978,109.775085,541.6457,900
284,117.17907,-214.99458,497.36557,900
285,478.34894,135.00098,559.1484,900
286,382.9853,31.478493,525.45996,900
287,234.06201,-156.33371,466.38834,900
288,129.5452,-275.6855,466.56482,900
289,398.69116,53.60912,533.2149,900
290,114.800514,-208.75613,475.18054,900
291,583.5265,217.13745,642.55286,900
292,359.0373,2.3289587,514.56586,900
293,572.96173,209.90457,634.1643,900
294,606.20575,232.2215,664.6152,900
295,459.57837,117.09804,545.93005,900
296,390.75143,43.620373,522.01404,900
297,240.61496,-162.95045,478.65335,900
298,284.05075,-83.154755,494.95053,900
299,597.72327,226.80186,653.30347,900
300,609.87933,235.67404,663.5,900
301,535.1572,182.06178,607.82764,900
302,549.4595,192.50198,608.95374,900
303,520.56555,170.62448,591.73083,900
304,118.89591,-213.3854,481.91776,900
305,462.29254,120.79881,547.5612,900
306,498.61218,152.0652,578.1494,900
307,339.3246,-0.57941383,504.3054,900
308,120.700005,-268.50107,464.3838,900
309,342.52863,-6.2189145,522.3367,900
310,458.23785,102.61539,619.9826,900
311,583.5535,216.405,641.887,900
312,436.9217,85.68103,574.42725,900
313,108.97672,-247.09433,481.82156,900
314,351.23468,2.579004,539.2997,900
315,322.2766,-29.181948,489.84927,900
316,246.4115,-135.75691,468.93872,900
317,513.6064,165.99722,587.59485,900
318,426.0858,83.145096,534.5864,900
319,145.55934,-226.15414,468.3303,900
320,332.38983,-28.621687,517.2077,900
321,289.77408,-62.146046,514.6062,900
322,504.90784,157.71506,580.86,900
323,567.3452,205.87105,629.7383,900
324,130.32161,-174.10196,518.9093,900
325,119.15075,-302.62552,501.13135,900
326,107.976074,-310.38654,467.892,900
327,632.81006,249.0111,677.3981,900
328,116.463585,-244.72324,489.99792,900
329,132.36722,-177.24701,484.12155,900
330,681.1143,282.86456,716.62805,900
331,303.1079,-66.078064,529.8308,900
332,506.44922,156.45006,593.14453,900
333,451.83548,116.72893,535.5564,900
334,664.31903,269.48026,707.8611,900
335,432.79865,91.844696,539.2117,900
336,610.26746,234.8125,668.66223,900
337,157.13881,-217.68927,473.2676,900
338,459.50787,113.50696,568.6727,900
339,187.10388,-166.08478,509.08176,900
340,114.300674,-340.06866,462.35245,900
341,478.09128,137.47812,566.24646,900
342,568.1367,207.08334,630.70197,900
343,587.1448,220.24701,645.3482,900
344,496.48828,150.72412,566.381,900
345,723.59235,306.92148,757.2464,900
346,413.14227,65.96262,559.719,900
347,474.26123,132.77281,575.7153,900
348,319.07336,-49.754925,490.8323,900
349,110.72953,-262.1233,486.93924,900
350,199.73972,-134.86826,493.49228,900
351,347.87616,-9.022552,559.4131,900
352,122.04582,-324.88657,473.24957,900
353,151.6347,-225.85431,488.96933,900
354,125.36736,-325.17642,466.1939,900
355,118.379616,-291.31485,499.49646,900
356,537.7797,185.3341,598.39233,900
357,150.98447,-242.066,466.3737,900
358,122.63111,-306.18408,465.69717,900
359,356.28967,8.220556,508.28848,900
360,618.5687,240.43407,673.589,900
361,670.4352,269.53613,723.8734,900
362,139.44836,-257.5097,508.64615,900
363,117.20228,-313.90802,471.47116,900
364,565.7965,206.50008,632.06274,900
365,620.1659,240.98459,672.1115,900
366,439.1286,97.23654,538.7304,900
367,556.88654,197.04579,629.9905,900
368,107.871925,-224.74701,465.9861,900
369,420.3382,75.59981,531.4949,900
370,109.23294,-267.13962,468.56168,900
371,605.8137,232.42142,662.4109,900
372,118.83204,-169.89725,483.05667,900
373,695.4347,283.83536,745.4258,900
374,415.2118,66.73749,557.6416,900
375,114.38126,-289.53592,482.29312,900
376,573.3883,209.10391,638.39795,900
377,144.46405,-211.39651,500.2585,900
378,625.894,244.5218,681.10254,900
379,444.89377,93.45598,568.0812,900
380,125.8684,-136.62454,485.41898,900
381,117.85523,-205.93341,496.16666,900
382,352.38965,-1.7896099,521.0361,900
383,596.3253,225.8954,660.66925,900
384,632.62244,248.23157,687.6743,900
385,466.8681,125.39871,559.0219,900
386,571.9813,207.7298,636.0663,900
387,109.98321,-307.45758,470.22458,900
388,399.1239,51.828266,520.1336,900
389,146.86234,-279.00888,473.90414,900
390,122.89706,-245.71579,508.68796,900
391,527.1421,174.8599,601.8668,900
392,140.76692,-216.88904,478.0118,900
393,209.79355,-158.78955,482.8892,900
394,410.67334,56.204906,564.89575,900
395,133.96176,-164.65149,498.92587,900
396,113.068016,-270.56674,488.7986,900
397,330.23587,-12.1686945,513.55347,900
398,675.4263,278.37808,713.0951,900
399,317.33286,-64.673195,584.3768,900
400,580.88025,213.6489,636.77466,900
401,110.1918,-325.35132,488.3577,900
402,513.4489,165.2381,581.55615,900
403,573.3009,210.07639,633.1381,900
404,509.84314,160.36462,583.1293,900
405,518.1557,168.64539,594.41797,900
406,125.42391,-221.60086,483.88907,900
407,136.44714,-335.80576,475.12997,900
408,502.4213,157.414,575.3751,900
409,560.5202,200.4987,625.75006,900
410,661.97974,274.15625,694.4723,900
411,585.05365,218.83932,646.23816,900
412,144.2775,-241.35522,468.38522,900
413,162.90067,-224.60922,459.6372,900
414,418.0926,72.424484,532.93335,900
415,235.0708,-99.41883,492.48178,900
416,132.77478,-146.22156,505.45096,900
417,269.38025,-72.53121,514.2311,900
418,160.0805,-184.46985,497.55594,900
419,112.138855,-280.3916,484.3721,900
420,529.30554,177.07297,596.9103,900
421,378.0324,32.012413,509.1921,900
422,506.20972,158.71536,581.9116,900
423,160.1481,-202.80055,492.49118,900
424,181.23764,-199.00305,476.8848,900
425,425.5324,82.70035,533.023,900
426,129.90228,-260.6692,479.98578,900
427,107.62429,-276.44443,484.23032,900
428,137.11876,-301.4461,507.25992,900
429,114.209465,-228.62048,494.99026,900
430,134.76665,-157.80644,526.9154,900
431,535.0128,181.70218,602.51416,900
432,177.97107,-180.1824,482.13083,900
433,399.95966,46.717617,524.79565,900
434,136.12717,-260.81152,474.07675,900
435,615.80646,239.03067,671.1018,900
436,625.039,244.61035,679.08264,900
437,117.458595,-294.46075,469.4525,900
438,628.54675,246.75317,681.0156,900
439,211.77422,-148.52576,485.1481,900
440,609.1467,235.15701,664.2551,900
441,606.9755,233.46866,663.2184,900
442,241.00394,-158.07785,518.62256,900
443,263.20465,-144.99112,466.80667,900
444,155.0037,-274.73013,467.98285,900
445,467.1812,124.904236,564.75476,900
446,132.90277,-229.59705,479.95926,900
447,379.8697,31.35094,539.2328,900
448,409.4803,66.65779,524.1656,900
449,328.29077,-28.153244,505.34952,900
450,127.32785,-294.2721,489.16895,900
451,334.12183,-8.192473,495.259,900
452,233.72147,-123.94231,473.03586,900
453,660.6658,265.03693,711.16113,900
454,150.201,-318.4264,494.13083,900
455,334.75183,-25.353966,503.9529,900
456,113.30113,-392.4073,504.21304,900
457,263.148,-102.02345,469.55026,900
458,123.25547,-174.38016,497.34042,900
459,627.7168,245.69858,680.9647,900
460,253.72614,-120.14645,468.30917,900
461,516.156,168.00285,579.70905,900
462,152.22925,-263.5699,475.0861,900
463,124.517876,-191.77882,492.05905,900
464,283.52075,-74.54968,483.54703,900
465,331.29166,-34.96485,531.6458,900
466,122.45039,-200.41675,506.85934,900
467,182.5785,-230.67113,462.9968,900
468,442.97977,99.54195,538.6549,900
469,456.94498,114.02466,559.476,900
470,330.3805,-48.367374,498.96133,900
471,463.1441,118.14279,556.84155,900
472,632.19543,247.8497,690.13934,900
473,132.76462,-307.86432,460.0796,900
474,388.7784,40.021923,532.71423,900
475,348.03827,3.180872,517.16473,900
476,310.7239,-64.14751,534.72534,900
477,697.7434,290.57004,735.6747,900
478,394.55487,44.841217,545.80664,900
479,249.18839,-119.37834,525.07184,900
480,585.90515,218.83133,645.4825,900
481,546.93146,191.51343,611.4519,900
482,117.31611,-176.21384,478.7306,900
483,623.0308,242.5669,679.1735,900
484,364.5216,12.931018,508.75082,900
485,134.94305,-231.21167,504.7097,900
486,544.7702,189.47838,613.44525,900
487,443.30133,105.61032,535.30896,900
488,369.21378,12.250376,538.3068,900
489,615.2749,238.57724,670.1736,900
490,118.3536,-259.88867,474.8392,900
491,230.8021,-169.85391,466.2139,900
492,557.97107,196.9644,634.6371,900
493,293.7853,-70.10571,502.25238,900
