,x,y,z,iter
58,131.96428,-211.32965,532.0085,800
59,428.96637,147.81783,530.62036,800
60,438.89935,162.17342,519.5205,800
61,465.21838,189.72429,537.0441,800
62,452.40207,177.77014,525.8471,800
63,156.84305,-100.96845,542.96704,800
64,131.17152,-185.99,520.5227,800
65,432.99167,146.9795,534.5874,800
66,116.93987,-324.67432,508.23148,800
67,440.97873,164.7658,521.7272,800
68,262.53433,-124.55383,515.907,800
69,141.10075,-188.20253,537.8721,800
70,124.39883,-203.95833,516.54126,800
71,204.7168,-66.64729,510.37033,800
72,508.0166,224.21504,573.12695,800
73,128.20883,-212.28062,528.05634,800
74,408.0627,119.91835,527.60046,800
75,138.57144,-118.27673,499.34445,800
76,174.14279,-114.26932,503.9075,800
77,104.398766,-419.1121,494.64163,800
78,458.28525,178.52995,537.9175,800
79,379.54675,95.88748,512.08185,800
80,116.415985,-321.37268,508.00198,800
81,300.594,-15.720952,499.72125,800
82,172.5749,-68.3356,556.84424,800
83,149.80466,-132.16966,496.10352,800
84,173.50206,-214.13861,505.8372,800
85,454.48416,173.11327,540.15735,800
86,143.87254,-199.68437,520.752,800
87,120.967606,-223.85136,509.00177,800
88,162.79834,-95.35745,545.494,800
89,167.81598,-100.49087,558.8365,800
90,454.09128,176.24696,533.79895,800
91,122.481735,-309.7677,518.80676,800
92,224.0581,-122.11482,500.54623,800
93,182.18993,-43.219822,559.66907,800
94,175.83644,-51.44491,568.7681,800
95,140.41718,-164.2503,539.0957,800
96,166.79233,-87.343414,545.3367,800
97,159.10124,-101.37536,556.7684,800
98,143.52374,-173.24963,543.21234,800
99,471.99115,199.3885,533.14355,800
100,136.85559,-228.01942,513.7657,800
101,442.0448,156.91281,537.33734,800
102,119.03898,-195.46918,493.48434,800
103,373.1239,80.86938,508.18954,800
104,425.66605,136.22842,531.7405,800
105,344.02472,31.914726,509.6771,800
106,122.09064,-227.82262,505.66632,800
107,140.67358,-175.92004,540.0578,800
108,149.92705,-267.24347,508.86877,800
109,445.1216,163.99866,531.7713,800
110,143.0598,-110.022934,526.5452,800
111,162.9275,-103.58267,560.794,800
112,151.96204,-240.63628,503.20413,800
113,241.09764,-38.556564,490.64383,800
114,384.74683,98.91549,515.7465,800
115,451.4577,168.67273,540.4717,800
116,133.43411,-300.99402,509.8248,800
117,448.8413,171.95317,531.78705,800
118,317.62622,50.659065,492.0718,800
119,111.47867,-429.12503,515.26886,800
120,463.02502,186.65443,535.82764,800
121,233.49359,-99.52655,489.47278,800
122,126.90174,-182.75162,519.77985,800
123,190.70605,-56.181217,517.17474,800
124,109.524605,-342.1427,503.3959,800
125,169.87105,-66.3853,549.57184,800
126,127.80351,-227.98305,526.4754,800
127,174.47672,-370.4009,549.3383,800
128,336.1133,55.832027,505.2175,800
129,135.80093,-173.20534,501.42804,800
130,137.7449,-163.6583,535.44495,800
131,458.78973,177.52023,542.52875,800
132,341.7981,40.473415,511.6913,800
133,163.02763,-81.91683,537.4758,800
134,165.17409,-64.75271,536.98865,800
135,124.907616,-161.27393,503.15817,800
136,159.80725,-188.69235,505.5637,800
137,139.7884,-174.40553,533.29,800
138,151.86967,-114.87602,555.481,800
139,434.95413,158.09552,517.5784,800
140,312.64502,15.351861,507.8231,800
141,129.42833,-409.57953,528.9244,800
142,110.10751,-403.7921,520.6733,800
143,126.40513,-156.81836,505.85858,800
144,448.94373,170.29478,529.67017,800
145,375.35345,74.69532,515.4986,800
146,143.08047,-109.832115,513.4528,800
147,135.12714,-343.0172,514.5273,800
148,414.92944,123.92555,524.9772,800
149,359.384,87.9131,493.3263,800
150,141.70897,-164.3316,542.4728,800
151,154.67157,-105.54018,549.8648,800
152,286.2126,10.149884,473.46268,800
153,220.44226,-69.67088,464.59967,800
154,152.35503,-236.56433,510.41818,800
155,206.90381,-143.70937,501.14044,800
156,141.54413,-163.63469,536.89636,800
157,132.62538,-179.12051,504.73535,800
158,436.07248,156.31955,521.0086,800
159,134.8911,-202.23885,534.60785,800
160,217.90804,-65.69561,479.4577,800
161,423.1298,135.17177,529.1215,800
162,272.54257,-16.203585,486.77835,800
163,143.83965,-312.8528,513.09125,800
164,137.11856,-119.60823,504.4737,800
165,131.79301,-143.74738,515.99384,800
166,169.51945,-87.19352,549.7011,800
167,179.41853,-53.18454,557.6698,800
168,351.11658,52.954098,501.83936,800
169,424.71216,137.74692,532.50793,800
170,284.7436,-0.29487228,483.97546,800
171,460.55066,186.40413,531.02026,800
172,180.14856,-261.2224,519.7978,800
173,142.89977,-133.31915,498.03543,800
174,165.16685,-114.30474,556.2566,800
175,112.98919,-345.58527,513.5243,800
176,158.53662,-161.01132,511.98642,800
177,406.76376,114.26503,525.1439,800
178,130.96245,-188.91225,508.37534,800
179,166.90375,-221.21007,492.9052,800
180,171.50253,-81.49647,554.3937,800
181,113.00971,-284.84363,498.03683,800
182,174.8289,-188.27115,479.35678,800
183,128.4615,-236.3961,512.4971,800
184,458.8979,179.79561,539.38904,800
185,145.60822,-147.07973,536.26416,800
186,386.94098,91.98633,523.85095,800
187,141.31241,-291.57022,501.27258,800
188,142.64264,-137.9678,537.2429,800
189,389.13507,104.22646,510.4673,800
190,150.37546,-356.43097,525.7827,800
191,158.41722,-185.8232,509.27823,800
192,143.5712,-253.9047,507.29517,800
193,147.61086,-104.069626,522.7844,800
194,138.58868,-132.9004,529.7642,800
195,113.43491,-313.74948,509.98145,800
196,350.42108,60.313503,507.92337,800
197,192.43677,-31.359503,572.3739,800
198,147.63918,-133.4685,550.3834,800
199,132.76834,-211.7182,529.78845,800
200,117.886314,-240.08221,510.8512,800
201,143.92117,-228.36707,508.88943,800
202,134.31146,-156.26126,526.67993,800
203,129.22427,-150.47829,512.4583,800
204,126.32208,-205.42403,505.60782,800
205,141.75665,-186.82817,539.7783,800
206,361.2486,72.22042,510.06497,800
207,459.21722,185.3,530.4466,800
208,254.2147,-43.608925,479.8927,800
209,263.43826,-3.3139267,480.7571,800
210,258.2242,-91.36738,505.7301,800
211,136.41074,-172.83163,506.8511,800
212,138.70581,-212.88187,519.1035,800
213,430.5605,154.39679,526.4732,800
214,432.2692,146.60573,538.57605,800
215,201.94455,-136.43024,495.69092,800
216,439.91504,162.45786,523.8154,800
217,425.53046,139.76051,530.39246,800
218,235.59224,-105.390724,498.97357,800
219,120.56524,-244.29402,514.85614,800
220,157.36562,-142.81467,508.6156,800
221,148.44073,-146.3657,540.2651,800
222,122.89215,-238.92752,513.9533,800
223,152.87057,-239.13943,498.98404,800
224,277.31424,-93.38257,508.68256,800
225,318.6035,32.71206,492.53555,800
226,164.60553,-225.8634,506.62772,800
227,243.6549,-8.6365595,470.25412,800
228,108.86263,-436.31555,513.59235,800
229,111.3012,-452.41364,517.5227,800
230,271.60074,41.13175,472.21375,800
231,159.87524,-130.73524,518.82837,800
232,443.15668,162.21535,531.77747,800
233,427.8765,140.25148,533.2509,800
234,363.89407,78.47639,514.0601,800
235,113.34903,-299.34537,507.30243,800
236,342.3359,82.31502,495.5026,800
237,171.60623,-78.61256,553.4948,800
238,176.05067,-280.2831,520.75037,800
239,260.8424,-41.904736,497.9609,800
240,164.49055,-93.192535,549.23395,800
241,123.985794,-253.70956,507.22894,800
242,158.13715,-319.88522,522.8997,800
243,287.7095,28.09882,489.7577,800
244,122.74966,-356.38135,503.89035,800
245,115.81534,-266.85526,510.22906,800
246,180.36525,-58.360626,562.9278,800
247,336.92035,33.34572,507.77557,800
248,154.6763,-129.01271,542.12067,800
249,132.84467,-199.74792,533.00305,800
250,132.01567,-209.67145,515.6695,800
251,393.01404,104.11493,519.30316,800
252,218.0604,-53.569897,475.88242,800
253,236.56744,-95.97664,499.5961,800
254,169.78778,-93.40538,559.4484,800
255,423.564,142.44246,521.018,800
256,131.59035,-201.25436,518.27264,800
257,142.73074,-220.92159,514.62946,800
258,135.08717,-215.54155,536.21,800
259,167.99614,-83.84209,549.8817,800
260,119.82425,-265.35086,515.3091,800
261,117.85776,-218.05917,503.46747,800
262,216.22527,-40.38635,524.25287,800
263,173.41528,-72.17937,558.589,800
264,171.55145,-141.87239,504.8708,800
265,141.55238,-301.07208,499.59518,800
266,155.8329,-96.84214,532.52484,800
267,126.977005,-211.49654,511.202,800
268,111.66553,-302.86603,501.42123,800
269,451.71262,172.90057,533.32697,800
270,116.353226,-227.14326,502.59073,800
271,118.162735,-260.9174,513.14276,800
272,141.2943,-130.3549,531.58234,800
273,115.05082,-273.8976,508.36627,800
274,104.71781,-428.2554,493.314,800
275,122.538185,-247.14737,519.70544,800
276,133.4869,-308.36597,524.497,800
277,153.1813,-348.81168,520.29034,800
278,435.58127,154.85599,523.88495,800
279,112.02221,-239.99803,489.34244,800
280,297.94016,7.6278358,504.49716,800
281,108.421394,-429.33533,508.95206,800
282,140.82774,-176.42421,535.147,800
283,209.89793,-162.31552,503.56543,800
284,156.72195,-107.66185,535.106,800
285,281.59378,-45.16772,504.87433,800
286,120.50222,-380.5209,511.61407,800
287,113.28116,-301.01086,504.76022,800
288,141.07999,-168.89775,543.7552,800
289,362.21127,66.89253,511.96716,800
290,170.40356,-66.471146,543.5238,800
291,424.03412,137.82309,532.0396,800
292,102.62054,-453.57635,491.5534,800
293,394.12897,106.20774,523.0373,800
294,459.55444,180.2266,538.46075,800
295,121.36023,-260.986,510.27106,800
296,120.573364,-313.78384,506.8956,800
297,117.60887,-357.9815,515.641,800
298,273.94833,-26.726109,494.32095,800
299,489.715,207.92476,557.3425,800
300,461.48154,180.0051,544.3494,800
301,286.04968,-39.110634,501.1136,800
302,233.04042,-174.67668,514.7837,800
303,448.66495,174.8088,525.70544,800
304,132.4032,-183.03798,529.61926,800
305,286.9448,-37.662594,501.822,800
306,374.07907,89.60683,504.96692,800
307,305.0283,-4.411153,502.14075,800
308,135.80836,-210.83376,535.6894,800
309,121.22215,-186.30733,496.4591,800
310,348.694,99.56514,511.93625,800
311,436.92252,150.88307,535.79675,800
312,236.92299,-41.467937,493.1512,800
313,140.76717,-155.79977,534.82166,800
314,208.8822,-156.29431,487.6898,800
315,131.92018,-248.27998,515.5161,800
316,195.0152,-69.09672,516.4126,800
317,411.76163,122.26128,527.7606,800
318,212.39946,-141.68073,502.7035,800
319,166.3233,-86.38925,547.5915,800
320,208.4836,-186.17067,513.8619,800
321,106.64909,-391.01837,504.16858,800
322,172.51796,-200.44456,494.12082,800
323,306.17792,-8.858297,513.128,800
324,240.89165,-2.7277374,674.6963,800
325,138.45544,-186.08711,537.7735,800
326,112.80249,-315.6788,505.64832,800
327,444.01526,161.115,536.20026,800
328,156.87462,-98.57864,554.7699,800
329,140.00949,-157.39853,527.9869,800
330,433.40594,155.67503,517.81885,800
331,127.37806,-268.15683,510.53308,800
332,235.13622,-59.464546,484.2806,800
333,212.19598,-237.92883,528.0269,800
334,448.33652,172.35928,525.0213,800
335,253.25745,-93.30689,501.11304,800
336,385.20087,91.52015,514.9907,800
337,129.66206,-298.43344,512.207,800
338,364.8982,79.01234,500.58313,800
339,180.36995,-82.13341,513.34143,800
340,113.84744,-328.2865,511.29898,800
341,123.0328,-246.29616,524.632,800
342,389.25085,95.72413,516.7584,800
343,339.28452,40.523796,506.29782,800
344,324.3227,6.8416157,514.7524,800
345,444.43286,174.42514,511.07614,800
346,124.65756,-170.63239,507.77823,800
347,138.26718,-133.33504,530.4806,800
348,258.30865,-25.045101,484.85828,800
349,123.629845,-161.26927,493.87714,800
350,125.40447,-211.6282,520.41156,800
351,353.46146,72.77011,508.0128,800
352,165.62103,-80.42799,546.6194,800
353,266.6888,-41.283978,488.73557,800
354,140.3679,-117.752686,522.01465,800
355,124.19869,-261.53433,518.777,800
356,312.4246,-1.8103672,511.38635,800
357,175.27046,-162.84744,499.60083,800
358,138.18848,-130.88759,528.59656,800
359,389.54205,99.071945,514.5654,800
360,456.41687,177.19917,538.0756,800
361,452.76086,171.82921,535.977,800
362,131.28935,-306.7993,513.6653,800
363,124.84206,-233.30652,522.95245,800
364,261.04956,-81.84594,510.633,800
365,427.90897,142.64348,527.74567,800
366,128.01743,-226.40562,507.1958,800
367,267.40384,-132.08038,520.20905,800
368,122.229546,-247.19507,503.19907,800
369,120.25204,-348.35797,505.02072,800
370,108.4426,-451.34525,523.0782,800
371,464.99844,188.49329,537.0012,800
372,141.45287,-174.68365,536.6047,800
373,455.8077,172.7742,542.4106,800
374,310.21872,22.907644,488.85217,800
375,122.0033,-258.43182,519.78485,800
376,336.85837,27.369947,503.36075,800
377,127.77405,-166.81613,514.5194,800
378,409.63422,117.65992,526.4497,800
379,158.95428,-105.657295,536.4971,800
380,197.29184,-22.901638,577.26056,800
381,126.83337,-502.5479,539.1549,800
382,130.617,-220.97401,512.4273,800
383,407.1648,118.03277,527.51416,800
384,429.08508,149.9775,520.0272,800
385,135.23842,-252.45836,504.4947,800
386,106.07175,-373.4356,495.00433,800
387,120.698395,-259.4901,518.8873,800
388,413.8614,123.843765,528.1283,800
389,129.5685,-330.07236,519.9021,800
390,169.82726,-71.20235,558.4539,800
391,307.31543,-29.014853,500.5605,800
392,147.47395,-131.4679,507.66888,800
393,112.0046,-348.84024,513.5956,800
394,139.5021,-247.89352,517.47125,800
395,203.89055,-19.012737,594.52527,800
396,162.23575,-117.38415,558.17505,800
397,139.19522,-168.50122,535.4971,800
398,444.0622,167.71045,521.9453,800
399,201.12366,-37.377075,428.6224,800
400,469.07373,191.96466,542.34,800
401,117.95383,-222.71837,506.14426,800
402,183.46149,-235.14174,512.4318,800
403,405.41397,124.84128,520.95746,800
404,289.7144,-48.75945,510.64865,800
405,199.30328,-143.56937,495.3033,800
406,102.86451,-440.0455,491.12177,800
407,177.41415,-311.34796,526.81915,800
408,284.79254,-24.359241,500.56766,800
409,440.10144,159.01869,527.7356,800
410,446.08704,164.23305,534.2671,800
411,446.45685,167.29947,533.2546,800
412,121.07467,-316.91995,516.96857,800
413,118.052284,-258.99997,507.2795,800
414,122.97978,-224.08418,505.213,800
415,151.44246,-119.21902,541.7428,800
416,201.9398,-18.993715,587.5432,800
417,146.25381,-103.10662,526.6296,800
418,127.187126,-207.3252,526.79706,800
419,143.49489,-153.79012,546.6516,800
420,356.72552,65.00039,511.32053,800
421,137.47998,-127.034325,522.2723,800
422,442.64014,172.76915,519.1111,800
423,115.29824,-257.2867,505.31708,800
424,107.10939,-399.0379,507.55972,800
425,149.83852,-358.40634,525.78986,800
426,136.98862,-326.51862,499.19434,800
427,184.63127,-45.84086,561.6754,800
428,151.9106,-127.09795,544.2489,800
429,112.47123,-267.2525,496.6538,800
430,202.266,-14.923465,587.873,800
431,426.62076,144.5978,525.77985,800
432,133.52588,-212.50317,530.79376,800
433,377.8952,80.05602,518.3314,800
434,125.10301,-240.55696,519.1029,800
435,458.90314,179.80719,538.4573,800
436,431.54922,148.1076,529.89813,800
437,142.85735,-172.26224,510.76477,800
438,417.90195,128.84364,526.0149,800
439,130.39404,-161.8223,520.1223,800
440,368.608,77.574486,508.7794,800
441,457.8665,180.94731,536.29596,800
442,121.49928,-274.86768,521.1241,800
443,183.06868,-68.52582,574.74084,800
444,135.572,-199.23096,532.5192,800
445,340.5259,67.38961,505.99088,800
446,202.5183,-113.50648,492.9405,800
447,110.92003,-337.48422,503.16367,800
448,148.03993,-276.45142,514.3817,800
449,168.70525,-127.55713,502.46494,800
450,117.06746,-266.90448,509.06766,800
451,120.02584,-241.99664,508.30035,800
452,102.032455,-437.9348,491.88666,800
453,434.05823,154.18184,522.5263,800
454,122.676834,-216.33293,519.7957,800
455,132.16516,-142.74487,511.14987,800
456,134.40384,-371.13498,521.0195,800
457,121.07605,-235.99326,511.36365,800
458,159.7147,-85.38118,554.4573,800
459,401.79446,110.42553,524.21124,800
460,179.41048,-249.34753,511.2267,800
461,291.1557,-1.5275799,499.3411,800
462,159.37604,-119.13225,557.15265,800
463,115.293846,-329.36874,512.6813,800
464,114.79207,-290.7763,506.79465,800
465,129.82457,-199.89021,524.603,800
466,173.14388,-65.9419,550.64386,800
467,229.21997,-95.19967,493.142,800
468,314.8918,12.26282,505.54977,800
469,281.39307,-24.020697,486.4097,800
470,195.28313,-267.363,525.538,800
471,335.6855,49.831406,506.4806,800
472,444.64066,165.65092,532.64874,800
473,245.4611,-99.49341,503.47195,800
474,112.90808,-338.96173,505.39197,800
475,111.93622,-467.83444,513.1635,800
476,324.77258,71.64458,491.16025,800
477,434.03333,152.41808,524.05914,800
478,217.37483,-127.8468,489.15256,800
479,103.6816,-427.1288,501.54852,800
480,433.74448,149.00874,534.2377,800
481,421.56024,142.79686,524.1413,800
482,141.28683,-182.34235,536.9898,800
483,432.7323,145.86508,531.52545,800
484,143.64886,-142.2908,541.95184,800
485,203.55898,-31.355051,513.1159,800
486,395.7414,105.91716,515.49744,800
487,322.28027,40.280617,496.9521,800
488,111.39081,-323.8452,505.67313,800
489,458.7182,177.89688,541.0953,800
490,169.87062,-130.48973,509.3747,800
491,353.08414,80.75335,483.99783,800
492,372.12512,78.61706,512.0443,800
493,113.70916,-299.95694,507.79672,800
494,127.47955,-193.0646,523.948,800
495,456.65665,178.5638,535.02606,800
496,137.27423,-190.76749,535.7132,800
497,387.36575,98.02151,518.84814,800
0,470.05136,129.64468,538.4424,850
1,162.47945,-92.19274,563.68896,850
2,393.63495,53.74497,495.99704,850
3,144.70418,-130.39201,541.25824,850
4,110.13749,-271.17578,506.6834,850
5,134.79324,-186.80623,497.0914,850
6,417.32755,78.727455,508.28903,850
7,276.787,-91.56258,496.67377,850
8,281.90616,-61.00055,497.68115,850
9,122.26333,-202.75414,514.46515,850
10,179.76042,-229.77869,501.08878,850
11,429.02744,89.07492,518.0997,850
12,219.732,-245.85039,510.45538,850
13,106.44632,-342.41568,501.9796,850
14,123.40542,-327.5217,494.00247,850
15,391.15454,47.762234,507.8263,850
16,418.22882,77.025314,514.5435,850
17,245.8567,-125.172134,486.53067,850
18,111.29219,-236.9725,504.95087,850
19,142.36987,-164.42038,510.5933,850
20,402.9367,59.74393,511.59265,850
21,432.06042,93.23323,517.0003,850
22,110.69141,-359.6561,508.9758,850
23,119.15806,-156.77122,505.63766,850
24,148.11691,-210.38617,500.67413,850
25,404.362,59.63674,510.38272,850
26,115.605675,-187.70007,498.25937,850
27,139.5724,-538.46606,543.2393,850
28,352.1453,-8.836182,508.58252,850
29,447.47006,127.31202,495.55103,850
30,110.928406,-468.11447,519.2532,850
31,252.80174,-122.05847,494.11594,850
32,115.99953,-176.7067,505.47598,850
33,105.77212,-284.86444,495.1205,850
34,139.41255,-142.23647,539.47406,850
35,169.33861,-159.54448,492.31625,850
36,259.25452,15.116868,675.071,850
37,288.76428,-121.3177,504.4665,850
38,163.6222,-92.89423,556.0776,850
39,416.55295,75.55306,512.96155,850
40,235.98679,-130.16147,493.05338,850
41,108.36566,-363.95505,508.8019,850
42,145.12212,-402.16513,524.17267,850
43,109.13437,-255.90778,504.25076,850
44,388.12988,51.303436,489.67108,850
45,159.05765,-115.476105,547.93365,850
46,411.32523,73.36756,502.06216,850
47,119.96847,-565.4117,528.9193,850
48,174.4913,-57.13565,513.4693,850
49,184.63947,-176.58405,485.5054,850
50,188.01205,-55.961967,570.8795,850
51,434.6672,97.97636,513.97,850
52,229.05222,-53.020042,472.51974,850
53,103.37024,-447.9101,509.9631,850
54,381.92978,46.024574,483.86053,850
55,266.51056,-93.111786,499.18903,850
56,438.32336,97.79081,519.6615,850
57,407.51938,48.197723,532.7806,850
58,103.23957,-388.60168,489.72604,850
59,392.70615,50.043613,512.40295,850
60,406.25766,75.8515,487.6675,850
61,435.98816,99.36673,515.07983,850
62,433.28116,98.409225,510.36652,850
63,170.97694,-76.96082,570.59265,850
64,121.74756,-162.28609,510.98877,850
65,390.43365,46.431396,514.244,850
66,104.075455,-374.51337,500.72205,850
67,389.36032,53.422623,489.62616,850
68,135.71974,-454.11316,529.2861,850
69,163.74878,-108.1772,545.6767,850
70,99.12316,-363.6486,482.8748,850
71,250.2099,-86.7278,488.42136,850
72,744.6384,304.01398,799.86694,850
73,126.60872,-121.41363,510.67206,850
74,340.14014,-28.31162,506.26968,850
75,118.00149,-164.19603,500.54553,850
76,141.56232,-217.15977,490.24316,850
77,103.68339,-504.9023,491.2623,850
78,430.40143,90.22274,515.1438,850
79,335.03888,-30.357273,510.79413,850
80,101.54215,-374.28867,493.56998,850
81,264.96307,-151.53528,502.10876,850
82,220.16316,-6.763545,600.42725,850
83,155.24422,-173.37256,493.08032,850
84,150.01807,-260.57318,502.8931,850
85,433.25784,93.38153,517.574,850
86,159.6353,-200.78314,498.7615,850
87,107.09861,-309.46158,494.5889,850
88,118.64424,-177.06268,510.3882,850
89,169.46704,-87.47105,558.8334,850
90,409.96967,72.611374,502.33295,850
91,108.67129,-426.6586,492.97864,850
92,149.50233,-306.1201,509.6178,850
93,188.20879,-55.095303,572.0182,850
94,190.46881,-36.082253,589.8337,850
95,115.42242,-174.46402,500.68964,850
96,169.8625,-90.955635,555.1761,850
97,139.91055,-114.89626,540.4953,850
98,184.2507,-55.014214,573.17236,850
99,600.4265,191.78542,702.31036,850
100,232.6966,-151.83122,493.4386,850
101,354.14914,-5.7272124,501.66296,850
102,112.31073,-249.02676,510.3432,850
103,345.29935,-17.213627,500.45303,850
104,359.94678,-0.22282982,502.9098,850
105,213.04324,-293.1297,517.8236,850
106,106.63435,-310.53555,480.26224,850
107,104.63514,-282.85522,489.70712,850
108,129.56659,-373.06186,512.8397,850
109,406.74933,67.46435,501.07178,850
110,138.3134,-110.39268,533.46216,850
111,189.46465,-53.385284,578.08527,850
112,157.05103,-287.45004,510.14014,850
113,173.30704,-174.70186,494.1916,850
114,310.45782,-55.479004,505.88358,850
115,390.90857,46.08869,505.00092,850
116,132.91171,-367.01843,501.8091,850
117,436.0579,94.30767,524.2508,850
118,342.37592,11.208327,508.8368,850
119,105.15642,-478.68585,496.03613,850
120,440.24112,104.779564,513.19714,850
121,167.24283,-380.26157,535.0593,850
122,133.98878,-156.79718,535.56085,850
123,200.08098,-116.63114,489.5612,850
124,106.88671,-384.82507,504.202,850
125,179.22174,-52.78632,563.9807,850
126,149.05792,-148.64818,549.92413,850
127,107.3461,-397.4672,520.2519,850
128,250.16621,-60.254185,494.16092,850
129,117.89619,-169.95683,504.40298,850
130,104.94011,-333.40833,503.28708,850
131,424.43597,82.38747,517.6787,850
132,220.28406,-115.16208,486.53522,850
133,177.37753,-64.63774,561.3585,850
134,171.4975,-60.902454,515.43243,850
135,121.66964,-306.77884,491.89093,850
136,123.13765,-303.73715,499.7091,850
137,114.30461,-206.80438,507.59274,850
138,124.01913,-127.97029,506.6,850
139,377.082,38.92392,485.12268,850
140,330.71808,-35.19945,510.78442,850
141,136.44069,-400.59744,517.64435,850
142,103.54858,-367.41183,502.0804,850
143,105.62066,-372.30786,504.537,850
144,420.2879,83.26342,504.57147,850
145,259.92062,-179.18736,507.19418,850
146,120.42411,-137.80904,499.54562,850
147,111.80251,-403.35577,508.79437,850
148,341.59393,-26.710785,504.75882,850
149,205.4079,-122.76866,486.06808,850
150,132.21678,-144.81085,530.2283,850
151,124.88119,-183.86693,506.52545,850
152,114.94015,-361.04797,498.2994,850
153,168.97556,-171.31335,485.35696,850
154,106.89059,-408.78323,503.25333,850
155,175.23103,-277.7932,514.4598,850
156,128.093,-181.38486,526.59143,850
157,121.784966,-174.10571,507.14804,850
158,391.08224,52.042896,492.11935,850
159,105.88174,-282.32788,499.46274,850
160,212.89899,-144.85596,492.51346,850
161,361.98502,4.004116,501.21198,850
162,262.46628,-94.34057,495.83273,850
163,108.734344,-394.77274,506.17056,850
164,137.37056,-185.27783,489.05576,850
165,118.139114,-167.59126,505.29807,850
166,155.82039,-125.36837,539.22266,850
167,220.48737,-4.452256,593.78375,850
168,342.18042,-27.31056,498.4222,850
169,377.1709,29.786068,508.51044,850
170,243.94379,-104.25278,487.553,850
171,427.91455,93.727585,505.5098,850
172,145.51636,-382.1669,519.8937,850
173,107.6807,-243.57545,494.02646,850
174,211.63528,-16.002161,580.6728,850
175,114.19004,-253.15353,509.1511,850
176,172.10611,-158.15138,485.45425,850
177,343.83353,-19.981693,499.1071,850
178,121.10197,-205.48311,506.88168,850
179,108.747696,-436.3404,511.15228,850
180,168.42072,-96.364624,553.92554,850
181,112.612915,-240.31447,502.94467,850
182,128.91438,-296.73904,498.8284,850
183,111.20947,-297.88086,514.15674,850
184,438.043,99.03589,519.0398,850
185,147.86905,-145.79395,540.6706,850
186,395.01764,48.358128,510.95206,850
187,179.88518,-285.49017,513.7669,850
188,137.7818,-164.33136,501.57852,850
189,310.8566,-57.71357,501.10538,850
190,104.01991,-396.68674,507.50165,850
191,129.38533,-303.39304,501.77124,850
192,112.69004,-278.75372,507.08917,850
193,141.02873,-107.753685,538.29016,850
194,136.96904,-113.23206,531.01227,850
195,99.79141,-341.32263,482.4328,850
196,307.8532,-47.327244,502.5344,850
197,219.05978,-7.7776713,595.17236,850
198,128.32108,-155.59702,527.73584,850
199,110.590576,-233.28519,502.53708,850
200,120.05153,-185.14273,515.408,850
201,214.45667,-170.16197,495.1008,850
202,123.92703,-136.60262,511.1421,850
203,170.61905,-165.26073,493.66336,850
204,131.09065,-144.86256,516.2826,850
205,124.72624,-187.67026,516.9624,850
206,250.15932,-131.35533,492.6831,850
207,424.12088,86.34545,512.6609,850
208,176.33484,-238.36407,502.5439,850
209,151.54839,-89.74655,550.697,850
210,187.58627,-320.5569,526.60175,850
211,114.53083,-291.25705,499.48203,850
212,129.99289,-286.18774,505.64136,850
213,378.78912,40.16679,514.8021,850
214,393.73352,48.123535,515.56726,850
215,128.82182,-375.45395,491.61917,850
216,413.2173,77.93964,501.63486,850
217,403.22147,60.99246,516.8818,850
218,194.7612,-277.78412,516.87274,850
219,116.092735,-210.4125,507.45874,850
220,173.43536,-159.48988,487.8671,850
221,188.06802,-49.124794,569.63,850
222,108.36442,-288.12903,501.10367,850
223,102.54971,-409.94553,492.3763,850
224,123.01525,-453.4017,516.2545,850
225,236.26189,-165.48688,495.55246,850
226,209.37839,-245.2146,510.49716,850
227,215.69696,-111.05477,480.3278,850
228,123.85366,-543.9195,534.9127,850
229,105.57119,-346.94614,507.50385,850
230,291.29565,-28.424715,493.7084,850
231,121.03528,-256.71,513.6638,850
232,418.14883,78.61343,514.03455,850
233,392.77914,46.74651,506.05978,850
234,173.38188,-272.0897,497.98798,850
235,105.343346,-307.75275,499.56274,850
236,255.08578,-62.302807,487.4873,850
237,168.35223,-94.96235,556.85504,850
238,179.01709,-346.8496,527.768,850
239,349.80975,-8.223748,515.1243,850
240,156.32593,-96.958694,559.8296,850
241,110.94426,-324.6857,508.70456,850
242,123.637794,-465.54904,522.9217,850
243,142.4658,-192.0398,507.533,850
244,106.5381,-328.0149,508.0465,850
245,131.379,-144.68536,529.3204,850
246,190.0378,-50.336647,570.8374,850
247,279.85965,-117.216934,501.59387,850
248,189.05988,-56.13759,567.3312,850
249,122.114876,-206.37492,512.95874,850
250,128.76578,-279.19547,497.4437,850
251,339.13367,-26.576712,500.92557,850
252,127.350975,-246.24005,504.38605,850
253,199.7732,-254.31216,514.0035,850
254,183.95265,-62.70886,566.72266,850
255,359.25082,3.6985986,504.50565,850
256,146.0748,-235.52724,494.54218,850
257,204.77583,-176.15837,496.61633,850
258,171.18884,-93.48799,550.09875,850
259,165.002,-100.83569,555.14484,850
260,157.61403,-122.95723,548.40967,850
261,115.3961,-197.72067,509.00854,850
262,278.28848,-62.65875,496.79245,850
263,214.06813,-18.818405,593.54517,850
264,160.55261,-209.7258,493.4587,850
265,148.62537,-392.8638,526.76294,850
266,170.45914,-89.96482,562.04144,850
267,112.94941,-219.8925,503.47327,850
268,115.57959,-238.13712,508.29965,850
269,400.9915,61.099445,502.19733,850
270,106.32414,-247.87288,496.3559,850
