,x,y,z,iter
99,435.4033,93.76445,553.7886,850
100,272.53635,-124.92387,483.56702,850
101,546.8651,218.18639,593.6688,850
102,473.35455,142.08112,563.8392,850
103,249.85118,-78.80546,446.9559,850
104,560.2963,222.39595,613.4771,850
105,548.1977,204.26135,612.3128,850
106,135.1042,-179.41946,522.24927,850
107,128.3297,-280.43872,498.54742,850
108,373.45474,44.369644,506.3146,850
109,606.34076,273.76376,633.31506,850
110,129.54619,-289.3987,502.3532,850
111,137.85713,-337.39038,528.4003,850
112,206.02014,-189.04117,467.03345,850
113,158.21223,-398.5159,542.87585,850
114,513.5604,166.86581,597.9655,850
115,573.0177,235.84818,619.20624,850
116,167.02997,-268.7048,515.9358,850
117,532.9229,194.47952,600.3444,850
118,138.73433,-368.69766,538.8717,850
119,259.9876,-41.938515,422.76334,850
120,602.02405,270.3286,630.2885,850
121,169.22804,-310.94037,566.18976,850
122,284.95413,-5.491157,489.1841,850
123,150.31775,-249.43355,514.6794,850
124,289.69168,-4.3862057,473.87863,850
125,130.16676,-175.01498,502.3435,850
126,130.19005,-231.65498,503.28186,850
127,309.41122,-58.170174,486.78702,850
128,312.077,57.095406,483.27725,850
129,165.9807,-272.68665,552.3164,850
130,137.1881,-264.80814,521.1599,850
131,592.1713,257.21326,627.59503,850
132,136.16641,-328.6798,527.51373,850
133,129.22694,-160.71602,498.58792,850
134,130.88034,-223.30789,505.68817,850
135,152.3163,-281.10098,541.7454,850
136,148.39157,-327.32825,520.5219,850
137,147.13838,-193.88124,554.3364,850
138,133.51324,-169.20897,516.0234,850
139,579.1652,244.45117,620.43915,850
140,563.6675,230.68767,610.0682,850
141,420.8117,100.06806,532.9368,850
142,139.2684,-201.74316,538.2499,850
143,230.93152,-98.00977,474.18796,850
144,601.40234,268.1316,631.12366,850
145,569.595,235.17537,613.8307,850
146,40538.277,20966.305,39975.82,850
147,165.53903,-285.16342,515.365,850
148,517.24066,191.29628,574.79565,850
149,133.89706,-267.1796,513.0663,850
150,166.77594,-220.047,480.31717,850
151,143.45248,-253.39455,534.5594,850
152,458.20007,115.44548,568.7466,850
153,310.0619,-34.828175,480.9057,850
154,127.39381,-244.659,484.41333,850
155,196.5093,-263.35657,478.9679,850
156,131.15234,-129.78682,508.2661,850
157,129.68785,-330.33307,497.44058,850
158,601.6126,267.94366,631.76373,850
159,141.74168,-236.71216,527.6749,850
160,486.6797,154.81479,575.11176,850
161,552.1033,213.06688,610.14905,850
162,240.22769,-128.0367,476.75937,850
163,144.0803,-243.41547,520.2265,850
164,133.8462,-186.46204,516.927,850
165,129.8429,-218.16245,501.45544,850
166,129.24934,-217.39122,498.0555,850
167,137.76309,-148.22281,534.4744,850
168,236.22527,-121.74506,468.48865,850
169,570.2263,231.29074,619.067,850
170,154.7384,-333.18475,557.8042,850
171,608.81934,275.25317,635.89,850
172,143.3484,-372.59885,514.2085,850
173,140.26285,-321.9217,537.9052,850
174,128.98102,-234.46617,497.56943,850
175,129.70654,-238.38472,500.61105,850
176,136.47986,-288.64023,521.171,850
177,594.81396,259.4851,629.1724,850
178,132.52829,-294.15652,514.5091,850
179,244.3946,-142.26044,457.89297,850
180,141.32782,-154.23254,548.52435,850
181,267.45764,-76.625114,451.35446,850
182,130.81125,-330.74274,507.05402,850
183,135.3803,-312.00424,519.85864,850
184,591.07764,256.42523,626.8501,850
185,130.82607,-216.35013,504.6333,850
186,577.4847,241.58023,620.6851,850
187,384.24646,18.1381,529.5432,850
188,127.783066,-233.10681,493.82285,850
189,176.54414,-220.55391,522.4801,850
190,233.13843,-172.37437,460.03207,850
191,162.4239,-317.86206,525.5302,850
192,214.55196,-142.36635,513.796,850
193,133.69505,-198.336,516.5636,850
194,129.54779,-212.32973,499.45377,850
195,446.35092,115.44963,546.72595,850
196,432.3148,91.287544,548.4056,850
197,129.49992,-219.32266,499.86615,850
198,137.82352,-188.1205,532.2348,850
199,199.67436,-135.98364,515.0421,850
200,134.0133,-220.05264,504.2648,850
201,165.02727,-267.50888,515.1382,850
202,140.77745,-359.0051,543.1717,850
203,136.74887,-199.71017,526.17523,850
204,345.82413,43.896828,488.42587,850
205,326.9889,52.59859,496.85513,850
206,137.66518,-391.12015,483.8652,850
207,593.2696,265.48068,621.40674,850
208,468.94977,119.96942,569.3829,850
209,172.1176,-185.97772,532.81226,850
210,528.7763,190.91672,596.82544,850
211,129.96669,-277.72467,504.59775,850
212,368.1645,28.565908,516.94073,850
213,386.41937,22.146019,528.2646,850
214,524.14496,187.28966,592.7527,850
215,138.261,-234.31381,529.2687,850
216,598.9283,266.9264,628.31995,850
217,571.882,242.21896,610.11365,850
218,176.00385,-200.11946,506.15118,850
219,160.48567,-230.79639,545.605,850
220,271.84308,-8.102842,442.7396,850
221,136.80434,-288.1083,520.3115,850
222,130.28615,-174.18422,502.97488,850
223,153.22307,-361.79068,544.17615,850
224,505.55743,186.237,561.2794,850
225,160.44464,-325.724,524.8317,850
226,135.7127,-185.91867,524.4815,850
227,133.20555,-214.2443,513.8456,850
228,145.7872,-337.2431,549.3187,850
229,134.81734,-190.67435,520.78217,850
230,132.19157,-263.29254,510.534,850
231,133.26802,-395.98315,505.92136,850
232,575.8923,241.87025,617.26013,850
233,582.5504,245.79932,623.9275,850
234,143.57137,-244.14098,533.56024,850
235,132.0496,-209.10637,509.42007,850
236,257.64667,-80.51756,456.09897,850
237,134.63686,-214.51317,520.36945,850
238,145.82329,-279.0523,545.3538,850
239,280.0543,-39.99335,464.3981,850
240,130.10016,-245.85983,503.29858,850
241,129.58234,-224.99994,500.50415,850
242,170.13374,-286.22958,475.02332,850
243,168.66989,-311.4389,535.3816,850
244,129.91731,-308.9312,505.81003,850
245,130.05228,-136.98793,503.15714,850
246,152.58337,-172.70767,559.99097,850
247,348.9977,8.8941345,499.14615,850
248,164.97862,-137.01082,544.9395,850
249,142.2822,-99.43984,549.2384,850
250,128.27298,-246.43373,496.25974,850
251,372.13538,20.95699,519.70435,850
252,489.43506,145.23428,582.25116,850
253,244.253,-92.32822,452.50592,850
254,129.31075,-152.78824,499.62317,850
255,584.462,257.29224,614.0233,850
256,135.21764,-289.4873,516.34534,850
257,146.57156,-355.4279,546.1679,850
258,188.90259,-101.32978,548.97876,850
259,129.24493,-235.48788,499.30276,850
260,393.6992,84.625534,506.0761,850
261,133.84924,-232.2661,494.71814,850
262,133.42564,-210.62152,498.77982,850
263,144.15036,-127.848465,560.4485,850
264,304.98306,-67.68492,496.61493,850
265,328.51382,42.76766,467.14987,850
266,144.32541,-107.232124,557.8578,850
267,131.4552,-243.87611,508.83713,850
268,407.34357,59.232323,535.5575,850
269,598.399,264.76315,630.10986,850
270,141.2888,-364.93628,538.26184,850
271,150.08379,-278.95706,512.6444,850
272,133.25723,-220.69675,514.72754,850
273,166.82564,-312.25156,487.11365,850
274,304.53052,-102.36244,505.4754,850
275,144.63756,-220.34828,526.0684,850
276,138.36589,-162.66911,535.99286,850
277,188.52219,-261.83875,485.10953,850
278,583.05273,249.58401,620.92804,850
279,152.84349,-323.93353,566.4071,850
280,377.44666,68.0402,507.85278,850
281,187.56068,-235.58682,510.5525,850
282,137.62146,-372.86484,527.77985,850
283,334.13205,-58.302696,514.3253,850
284,134.16948,-145.47893,519.8492,850
285,277.19705,-35.743443,461.13205,850
286,430.26022,100.75667,538.21796,850
287,134.72432,-386.27417,502.93912,850
288,127.28965,-238.6886,491.2008,850
289,376.4351,3.817734,526.1686,850
290,130.06813,-146.85521,502.97,850
291,532.7742,211.26692,578.2954,850
292,147.7559,-287.6537,510.58636,850
293,550.7204,216.84111,602.75525,850
294,598.93005,265.7857,629.763,850
295,447.0986,99.80632,551.6932,850
296,142.6812,-221.82446,523.28925,850
297,197.71725,-187.59674,502.41083,850
298,301.42117,11.713043,471.85657,850
299,611.0641,280.25134,635.18054,850
300,599.0232,264.71237,630.7134,850
301,451.71786,110.11018,557.6216,850
302,468.05396,138.50476,547.4521,850
303,468.85312,131.62463,559.38556,850
304,133.21747,-221.71902,512.85547,850
305,498.82846,158.05083,581.7914,850
306,437.62582,97.94528,548.79083,850
307,289.06284,-50.7247,466.3406,850
308,136.51106,-345.91553,530.23785,850
309,209.4521,-180.87161,483.4684,850
310,216.05397,-101.152084,547.17554,850
311,505.50006,167.53749,580.86926,850
312,267.422,-3.3654819,483.90298,850
313,131.63374,-138.54333,509.79044,850
314,237.28099,-96.1553,499.72092,850
315,128.19434,-254.79478,496.42767,850
316,130.07901,-264.74655,504.4739,850
317,499.8402,163.45906,574.32623,850
318,171.95377,-253.07245,533.6383,850
319,136.61256,-143.54904,530.5421,850
320,162.46922,-279.93124,558.8311,850
321,292.163,-25.871885,458.65103,850
322,156.33011,-319.77283,487.31866,850
323,149.19688,-409.91837,524.5668,850
324,157.55646,-89.789795,605.86804,850
325,134.45195,-166.50775,519.8716,850
326,129.73221,-226.43805,500.43298,850
327,574.38947,239.92963,616.7231,850
328,134.26178,-163.09306,519.7232,850
329,128.76619,-196.74902,496.9324,850
330,590.4863,257.4942,625.13794,850
331,150.6526,-196.19667,544.22675,850
332,163.9576,-180.25835,513.4304,850
333,284.5649,-80.44938,476.96326,850
334,599.24585,266.2036,629.95233,850
335,413.16296,76.28026,543.9272,850
336,575.3931,244.6799,614.14105,850
337,170.65482,-223.25873,503.14572,850
338,127.20388,-205.96062,489.40598,850
339,150.544,-302.73636,565.17804,850
340,134.21954,-332.87793,506.69647,850
341,380.20563,33.9832,525.30676,850
342,518.99536,192.63455,575.5349,850
343,512.46906,174.52489,586.8369,850
344,524.63257,192.27129,586.2983,850
345,543.06055,207.76184,605.41547,850
346,187.73564,-173.97499,519.58246,850
347,358.78476,82.38105,500.67877,850
348,154.94199,-275.69858,497.27756,850
349,137.83829,-149.55789,534.67236,850
350,129.35695,-347.21643,503.6965,850
351,127.55691,-250.43608,494.2044,850
352,158.67645,-217.03743,516.72375,850
353,135.71904,-201.11748,524.50616,850
354,130.85329,-202.67888,505.0976,850
355,137.84402,-220.86705,528.08453,850
356,136.86967,-444.7885,522.7814,850
357,129.5319,-252.9025,501.60062,850
358,129.29848,-219.89877,498.6467,850
359,214.98465,-201.73482,472.09766,850
360,602.96533,268.96866,632.6169,850
361,624.17773,294.31995,642.1015,850
362,129.27718,-233.45378,499.22742,850
363,183.46022,-136.95476,512.93677,850
364,582.77545,252.14227,619.1755,850
365,513.75793,177.37747,584.3936,850
366,243.18953,-72.154816,454.57202,850
367,494.44574,185.70139,545.40936,850
368,135.84805,-116.22214,526.1147,850
369,133.52835,-305.60413,519.6644,850
370,146.96288,-294.05066,522.71606,850
371,587.5962,251.39761,626.3742,850
372,133.0449,-196.90736,513.8041,850
373,560.93115,225.55264,609.4163,850
374,241.90033,-124.94075,507.20056,850
375,128.99103,-183.60269,497.06808,850
376,466.0873,128.96155,555.87067,850
377,130.90315,-188.60228,504.5881,850
378,572.0394,235.81342,617.63684,850
379,136.87247,-115.38208,529.3988,850
380,158.48831,-167.9094,547.0884,850
381,295.13715,8.176744,454.2738,850
382,250.07976,-36.75117,445.18683,850
383,369.33798,0.7400783,525.7544,850
384,568.1444,233.04033,613.2813,850
385,140.44637,-344.06635,517.77515,850
386,323.8906,-25.028355,490.45184,850
387,141.02298,-182.03896,532.96924,850
388,450.49042,111.23746,550.56976,850
389,264.78098,-103.19566,463.28482,850
390,158.94865,-220.70096,557.555,850
391,433.93283,89.90565,542.8957,850
392,130.94618,-154.45383,506.38412,850
393,130.61453,-215.32121,504.61905,850
394,359.60696,24.215319,514.37463,850
395,157.53593,-88.73253,605.46655,850
396,144.21335,-275.45547,514.9689,850
397,131.48059,-249.22496,506.13663,850
398,588.4099,254.75058,624.79974,850
399,272.74414,-36.465458,452.60953,850
400,574.3826,238.20839,619.24664,850
401,133.90842,-200.1477,517.4945,850
402,434.24677,96.13585,536.01733,850
403,533.0014,196.21393,598.1356,850
404,502.14728,158.02998,585.7668,850
405,126.55732,-368.28265,491.34473,850
406,129.77943,-232.50531,501.4929,850
407,134.40758,-199.52754,519.3004,850
408,553.4425,214.63155,609.89844,850
409,471.31854,144.70085,546.42004,850
410,511.50128,175.22931,583.42,850
411,569.2379,233.39131,615.6846,850
412,145.21042,-293.8323,511.57544,850
413,155.70084,-316.08072,544.45013,850
414,184.04546,-145.11035,469.26602,850
415,128.47447,-244.97069,491.7642,850
416,138.73448,-103.10992,535.84973,850
417,146.98532,-207.65564,535.6568,850
418,129.6273,-262.7343,502.5968,850
419,129.01091,-276.53723,498.47913,850
420,524.4566,181.64758,599.52136,850
421,464.8851,137.20901,556.71796,850
422,587.1047,259.40005,620.96436,850
423,127.684555,-258.04816,495.12805,850
424,170.82297,-284.2766,505.16022,850
425,155.92738,-364.27945,531.80414,850
426,142.0028,-316.35312,517.33887,850
427,135.98625,-140.41599,527.1714,850
428,133.63889,-223.86208,514.9425,850
429,140.70627,-194.50421,530.9734,850
430,143.59895,-97.99778,554.43726,850
431,544.86816,213.34373,597.4653,850
432,131.0556,-228.44977,505.72577,850
433,214.23012,-14.7344,439.52866,850
434,277.4008,-38.024124,465.3981,850
435,576.8623,240.64113,620.25977,850
436,617.18384,286.52414,638.7549,850
437,127.694046,-245.4162,493.70026,850
438,579.7243,246.17972,618.5946,850
439,122.577095,-279.62418,475.96823,850
440,548.0853,217.75734,598.2029,850
441,590.143,257.07602,624.9546,850
442,130.71245,-158.80136,504.97012,850
443,163.02483,-316.76733,588.8873,850
444,134.1954,-188.9098,518.4383,850
445,330.9189,-42.87002,507.2785,850
446,147.33861,-274.68744,531.6325,850
447,185.45917,-125.47667,500.82736,850
448,183.31941,-267.22852,491.69,850
449,141.01866,-318.6385,502.60287,850
450,174.54758,-125.50212,534.78107,850
451,138.41135,-356.3612,510.6535,850
452,138.9838,-247.72195,516.1263,850
453,591.80365,258.14636,626.0909,850
454,359.18658,61.363026,492.39786,850
455,130.39296,-220.81012,503.26404,850
456,193.91888,-240.33601,480.0877,850
457,218.17696,-174.47644,467.59375,850
458,130.42505,-166.62204,503.9293,850
459,550.3021,219.55833,598.24677,850
460,127.62423,-336.78915,497.36768,850
461,296.6949,-137.61761,516.1228,850
462,134.89427,-213.93741,521.3342,850
463,128.01859,-151.42589,494.12466,850
464,131.18692,-273.73047,507.39987,850
465,357.01605,33.45476,515.296,850
466,137.58363,-101.922325,530.4759,850
467,123.178764,-303.4602,460.50327,850
468,154.06001,-277.08896,523.69745,850
469,369.43182,34.32603,508.2962,850
470,630.4686,306.67145,640.6234,850
471,136.09998,-374.29675,505.9975,850
472,591.67706,256.06998,628.55585,850
473,216.74586,-145.41544,472.66943,850
474,344.7351,21.469917,498.57953,850
475,225.89241,-119.90388,457.9805,850
476,342.25296,85.93575,488.71103,850
477,628.18604,297.0632,645.59625,850
478,152.11197,-284.50525,530.701,850
479,132.85547,-313.29865,512.75305,850
480,557.23676,219.20549,610.6875,850
481,539.0963,196.17426,608.4097,850
482,149.27101,-139.02524,580.982,850
483,584.3027,249.77496,623.6307,850
484,143.00967,-313.8557,516.6285,850
485,137.81557,-177.28575,533.11426,850
486,587.99713,253.28331,624.96906,850
487,537.93555,207.39803,591.1839,850
488,330.89462,6.7482705,483.23434,850
489,606.7399,273.76382,634.0631,850
490,168.40283,-240.88882,560.1595,850
491,129.8034,-226.63164,500.30075,850
492,459.27905,135.5676,550.9218,850
493,126.43495,-229.59157,489.27402,850
494,127.37336,-153.59,491.61057,850
495,582.4321,245.42766,624.12476,850
496,134.41527,-208.51987,516.19354,850
497,536.106,200.48409,599.63165,850
0,449.66043,132.66127,549.3222,900
1,113.52895,-192.76572,491.4541,900
2,546.6973,229.94763,607.5671,900
3,111.922,-182.32468,483.45123,900
4,111.27877,-208.07362,486.1093,900
5,123.21447,-193.15475,484.95743,900
6,529.7139,221.78131,586.55994,900
7,256.39374,-136.54265,491.51877,900
8,121.308266,-368.10748,499.50253,900
9,138.58246,-281.83606,486.6005,900
10,518.9167,202.06349,593.45905,900
11,566.66113,249.47627,620.8787,900
12,424.05014,96.27562,544.50653,900
13,109.6554,-255.5164,486.99866,900
14,108.055504,-262.85126,484.37762,900
15,500.01926,183.92378,591.7656,900
16,580.29987,261.45316,631.14154,900
17,280.33295,-81.54385,485.8746,900
18,117.667595,-235.42162,487.4314,900
19,282.6994,-27.860346,475.0804,900
20,517.6497,202.00714,592.787,900
21,604.3061,286.42615,642.9654,900
22,513.48126,191.92058,598.3433,900
23,116.51583,-182.60225,497.60907,900
24,139.96344,-371.9832,492.48157,900
25,345.246,-35.379658,528.23413,900
26,114.861664,-244.74242,490.22733,900
27,211.53363,-270.98706,509.806,900
28,550.51013,233.05705,611.7266,900
29,498.83246,182.08215,579.3682,900
30,137.93088,-257.45248,492.06403,900
31,181.98552,-226.83401,483.74698,900
32,223.69197,-30.922873,479.51373,900
33,110.80357,-229.67151,488.93784,900
34,113.16469,-180.79233,488.50305,900
35,115.09289,-187.85216,494.30368,900
36,181.27031,-87.49837,730.6712,900
37,516.4923,198.45247,599.86707,900
38,322.76035,36.41312,486.52753,900
39,604.9551,289.82257,639.578,900
40,118.67425,-327.03287,501.96622,900
41,114.219406,-147.4606,485.5625,900
42,109.34491,-243.98824,485.8023,900
43,123.714676,-155.6604,490.48328,900
44,505.7282,186.62985,585.985,900
45,124.349075,-179.1188,488.18085,900
46,554.0067,235.79985,614.6231,900
47,470.1899,150.15097,570.3158,900
48,146.90266,-131.1609,489.38998,900
49,331.1343,-36.76485,517.23914,900
50,188.69429,-53.959423,465.8473,900
51,604.8448,288.1929,641.42725,900
52,157.90948,-218.59764,481.71497,900
53,113.06348,-215.35204,493.51282,900
54,532.16895,214.5498,600.2219,900
55,111.81303,-300.82513,493.04895,900
56,574.3797,254.74982,628.8403,900
57,551.09485,234.06148,611.37067,900
58,110.960106,-196.07913,482.4545,900
59,388.33575,57.67865,528.80023,900
60,531.47437,211.17615,604.17926,900
61,584.80707,267.15378,631.72675,900
62,611.5968,295.81934,644.6859,900
63,113.87365,-158.36598,486.94223,900
64,108.10037,-411.97562,497.76096,900
65,466.17508,151.14127,561.10736,900
66,109.16008,-237.19235,482.6668,900
67,565.88385,248.98813,619.347,900
68,585.01666,271.21375,628.7196,900
69,107.945,-259.74203,477.48694,900
70,110.844215,-226.23132,488.36218,900
71,144.52249,-182.14616,484.6454,900
72,482.43958,164.8734,579.5812,900
73,139.54205,-224.61047,476.837,900
74,516.8192,198.05557,593.16174,900
75,122.67609,-117.61061,515.3455,900
76,215.65381,-87.63134,480.25922,900
77,207.11426,-168.67952,478.71762,900
78,556.19934,237.0712,617.49927,900
79,354.23007,32.290146,512.10004,900
80,108.576,-237.88841,474.24265,900
81,226.35786,-116.649124,467.9364,900
82,159.1778,-82.570496,643.4377,900
83,402.82172,100.46997,530.4118,900
84,210.64157,-183.65894,480.2576,900
85,558.43524,240.75597,616.25,900
86,332.7225,-15.226161,509.0537,900
87,175.76207,-138.47722,474.45462,900
88,354.8973,44.02621,513.6697,900
89,117.29113,-228.3871,483.4493,900
90,546.90106,228.73042,611.3716,900
91,116.78125,-144.60033,496.13065,900
92,151.18625,-196.1283,487.24078,900
93,106.82969,-246.45078,474.835,900
94,290.99387,-16.008364,464.8317,900
95,214.16144,-122.27283,472.97827,900
96,117.25822,-141.66148,497.92487,900
97,116.565315,-154.79259,496.1672,900
98,111.513824,-341.31918,489.2128,900
99,516.9102,194.17749,599.9432,900
100,274.60803,-116.9736,500.99902,900
101,440.0397,126.520195,532.89215,900
102,454.678,137.44144,564.2479,900
103,273.2337,-96.60062,489.49054,900
104,432.4379,106.99921,548.01953,900
105,516.6089,198.11923,594.1429,900
106,116.343094,-159.81273,496.61322,900
107,108.23609,-256.47684,484.16,900
108,327.24762,11.814973,494.9627,900
109,583.12463,269.11,625.9487,900
110,111.57606,-194.60774,484.3929,900
111,115.13881,-155.88223,490.78183,900
112,185.53256,-164.47823,473.6624,900
113,123.84365,-343.33484,500.57617,900
114,503.22684,186.62115,589.3294,900
115,561.5037,241.70036,621.66455,900
116,207.59421,-183.30893,476.4927,900
117,526.0118,204.38232,605.8579,900
118,110.60345,-439.48584,506.41745,900
119,106.946495,-341.00024,490.00607,900
120,583.95135,266.38852,630.9304,900
121,144.05827,-243.02278,497.9373,900
122,324.7552,32.41317,487.92957,900
123,143.82791,-236.96918,476.82108,900
124,216.97482,-118.79769,480.0112,900
125,116.44061,-143.58864,494.32632,900
126,114.524666,-201.18513,492.11108,900
127,218.36525,-233.16371,502.91882,900
128,164.16563,-147.04718,466.96472,900
129,179.77191,-164.44107,479.7494,900
130,110.41153,-212.25305,483.65982,900
131,590.9624,272.8625,635.77344,900
132,105.30407,-264.5404,472.89056,900
133,119.26511,-124.95737,503.46567,900
134,113.13529,-198.14941,489.92474,900
135,112.57153,-177.79669,485.48975,900
136,128.19177,-298.8001,486.42593,900
137,119.461876,-181.08968,499.17734,900
138,113.02574,-165.957,484.21378,900
139,504.69174,185.92398,584.70245,900
140,549.1258,231.6007,612.9209,900
141,127.60203,-307.18915,470.40857,900
142,125.301346,-111.61192,523.96826,900
143,143.28577,-242.2049,492.94852,900
144,514.91205,202.80348,582.8211,900
145,564.2706,248.35948,618.2001,900
146,121.81777,-423.42276,504.9682,900
147,142.46982,-245.13554,492.1564,900
148,449.5421,127.791885,550.21246,900
149,111.77377,-234.75009,485.21902,900
150,120.680786,-211.71361,478.16635,900
151,111.22124,-248.21788,485.7343,900
152,329.96634,10.779704,496.53247,900
153,119.89507,-325.88763,499.68155,900
154,108.39159,-248.00151,483.12857,900
155,258.919,-106.48665,480.47437,900
156,119.46991,-129.47353,505.47418,900
157,108.72285,-278.02377,489.09702,900
158,564.9222,248.75134,618.0016,900
159,119.652115,-275.31085,481.15176,900
160,297.92334,1.3073897,479.26865,900
161,526.6159,205.7833,603.5366,900
162,145.41469,-213.98128,493.3805,900
163,115.48108,-311.6738,490.1322,900
164,114.83039,-158.81091,489.684,900
165,114.252556,-194.0533,492.17184,900
166,116.38987,-153.72873,494.96402,900
167,116.08768,-138.65894,493.13123,900
168,229.78873,-133.24315,467.01813,900
169,549.9479,229.48505,615.245,900
170,144.66858,-241.04698,489.70728,900
171,597.1198,278.93964,639.5566,900
172,110.66356,-348.37534,491.01498,900
173,108.62127,-236.28693,479.25977,900
174,111.36644,-213.84088,487.25165,900
175,117.41652,-146.83563,497.02908,900
176,108.75393,-327.31665,493.27744,900
177,566.26904,250.16525,618.7092,900
178,109.361496,-223.26173,481.1511,900
179,161.69229,-316.1187,498.4724,900
180,116.44327,-142.15324,495.7907,900
181,296.56998,-41.245285,486.8692,900
182,114.234535,-200.47343,495.45746,900
183,106.74686,-242.47319,473.3038,900
184,564.4573,246.83636,620.0969,900
185,110.0275,-221.97917,484.33807,900
186,503.61728,183.4378,590.1058,900
187,119.47477,-272.4449,511.394,900
188,111.4091,-203.1052,486.28403,900
189,126.471436,-296.67203,487.31613,900
190,338.31317,-5.160223,511.28632,900
191,112.306946,-320.0989,483.34827,900
192,135.24072,-181.04018,480.92474,900
193,110.236465,-213.42744,483.05334,900
194,111.83399,-191.58511,484.34338,900
195,370.56305,59.87099,511.26715,900
196,398.02298,89.60044,525.54895,900
197,108.9159,-247.86017,483.6712,900
198,114.70621,-178.46634,494.1187,900
199,123.18828,-196.36732,476.01108,900
200,118.117645,-203.11035,493.72095,900
201,122.95812,-207.76456,486.00043,900
202,110.17445,-229.01038,485.66342,900
203,123.19738,-113.54351,517.1687,900
204,293.5827,-28.378006,477.23712,900
205,312.72028,14.409109,486.61353,900
206,110.449455,-443.57025,492.46085,900
207,405.2503,79.591125,527.7342,900
208,406.36615,89.79733,532.84326,900
209,120.720604,-187.02681,497.26846,900
210,493.8115,176.61734,580.0392,900
211,109.473976,-248.47015,487.15762,900
212,258.18597,-45.350044,466.65265,900
213,373.2905,39.76498,522.7462,900
214,479.8958,159.91069,577.9824,900
215,126.1948,-284.12827,516.75775,900
216,586.8573,269.37906,632.1509,900
217,419.83786,100.94315,527.42847,900
218,135.26913,-230.52344,472.19785,900
219,117.465416,-217.29073,487.47137,900
220,196.52116,-165.2892,470.2528,900
221,118.837105,-249.26926,491.0706,900
222,123.79588,-113.43313,519.0779,900
223,116.11925,-324.24097,500.15134,900
224,490.44113,185.82362,561.10724,900
225,115.88547,-264.73477,489.04593,900
226,117.89905,-134.01979,500.09216,900
227,112.973564,-166.00908,484.14346,900
228,107.10451,-292.6822,482.8852,900
229,122.99547,-116.53631,515.9552,900
230,108.69548,-248.766,481.98157,900
231,111.097755,-360.3587,499.04153,900
232,442.97992,123.37174,544.6384,900
233,571.26605,253.633,624.20135,900
234,127.02933,-161.40417,489.79944,900
235,114.57084,-170.66899,490.8533,900
236,120.88125,-376.82108,488.3404,900
237,111.40629,-185.10083,482.2825,900
238,112.01361,-274.2759,490.5268,900
239,266.63358,-36.07355,463.78262,900
240,116.362564,-140.80939,494.11816,900
241,111.20245,-209.74594,485.52475,900
242,124.758606,-414.7072,493.5532,900
243,121.15929,-288.08752,500.58865,900
244,106.291214,-265.0469,477.74957,900
245,126.503845,-108.98584,526.67584,900
246,114.36481,-186.17389,493.4264,900
247,254.78685,-103.646164,471.35504,900
248,160.19077,-114.57048,466.1309,900
249,134.07394,-88.20484,551.43066,900
250,111.509636,-219.20229,487.80243,900
251,310.93365,-30.601631,497.62457,900
252,380.61356,79.42328,517.7806,900
253,192.00212,-173.6941,473.95477,900
254,121.95083,-119.610435,512.8395,900
255,378.259,49.697884,502.016,900
256,110.06775,-232.9812,484.73364,900
257,115.06947,-360.22757,499.80447,900
258,157.30275,-117.5933,474.31,900
259,114.69333,-150.7761,487.47528,900
260,118.71785,-472.41135,510.8502,900
261,123.72064,-230.6319,476.39917,900
262,154.65323,-195.72543,478.3373,900
263,125.40071,-110.59332,525.57916,900
264,288.62354,-71.60649,495.49915,900
265,160.53528,-204.60715,476.37183,900
266,164.1917,-82.717255,663.39075,900
267,110.16415,-230.65239,485.7392,900
268,335.6485,-4.8234644,509.3619,900
269,590.8098,273.24973,635.20886,900
270,110.75068,-210.47165,484.11197,900
271,153.78378,-248.64868,474.8649,900
272,109.54623,-232.34453,484.24756,900
273,121.17522,-307.50543,489.3303,900
274,262.65082,-121.486664,489.52505,900
275,115.99487,-194.49918,496.3874,900
276,118.17004,-123.12809,499.92673,900
277,131.33606,-402.08777,497.2717,900
278,509.86105,194.28802,583.8013,900
279,117.65821,-281.46252,501.34607,900
280,226.99307,-112.4827,447.30945,900
281,150.3253,-223.43259,485.7745,900
282,115.21798,-159.32556,491.23956,900
283,126.11758,-448.8457,504.09317,900
284,128.95256,-102.55011,535.63495,900
285,316.228,30.591433,480.41,900
286,421.12918,105.80695,545.66876,900
287,107.450645,-378.38004,487.67896,900
288,109.13199,-243.80975,484.6348,900
289,320.82874,-66.49862,518.81647,900
290,121.71798,-121.81652,512.9924,900
291,338.51517,-33.275883,518.25446,900
292,117.991844,-270.86963,479.969,900
293,393.63623,59.50716,531.7402,900
294,606.40137,288.95203,643.79016,900
295,369.4557,20.360064,529.81024,900
296,119.03268,-239.8649,488.7831,900
297,107.74854,-247.89722,479.144,900
298,353.4517,55.67349,503.83258,900
299,598.75366,282.8308,637.813,900
300,596.4691,279.03458,637.91046,900
301,461.255,146.49173,565.47284,900
302,383.80994,52.294033,523.7592,900
303,267.80893,-48.18354,472.49628,900
304,115.11206,-149.1452,490.363,900
305,509.19568,186.85547,598.4017,900
306,416.0607,99.884865,541.731,900
307,367.81046,48.40763,515.66376,900
308,115.02937,-389.03363,506.54083,900
309,167.37825,-249.95818,477.73325,900
310,148.69583,-134.74553,504.9877,900
311,471.69885,157.78114,562.5177,900
312,226.64346,-46.4628,458.37225,900
313,129.17326,-105.574486,537.2646,900
314,116.96809,-217.36047,486.55087,900
