,x,y,z,iter
253,124.02012,-400.061,467.4248,900
254,110.03136,-186.33643,512.0942,900
255,431.21164,95.523384,489.5827,900
256,118.9023,-313.31708,476.0835,900
257,93.32106,-289.70178,503.18884,900
258,111.66043,-187.04965,520.0051,900
259,113.7027,-265.11682,476.84167,900
260,85.742256,-475.17456,503.3918,900
261,95.68555,-423.80182,497.26532,900
262,172.01982,-180.87373,463.5862,900
263,109.77916,-191.43478,514.2937,900
264,170.17557,-192.46878,471.84424,900
265,181.9111,-222.37126,460.3111,900
266,112.382904,-186.32835,522.4846,900
267,132.22511,-137.38701,559.7191,900
268,221.8242,-256.9475,480.72638,900
269,320.9216,-47.17774,454.81967,900
270,85.43128,-330.95422,483.66748,900
271,99.75314,-386.20822,469.06036,900
272,118.63103,-156.06297,524.671,900
273,88.6599,-412.10382,505.2511,900
274,403.12088,74.090034,473.48145,900
275,104.774536,-212.8031,509.43793,900
276,149.73051,-133.99847,613.9779,900
277,151.06007,-353.73285,480.18558,900
278,405.57675,74.94636,465.55786,900
279,92.92238,-311.41473,499.0296,900
280,102.18387,-236.96729,517.1039,900
281,128.87787,-343.89117,473.15338,900
282,107.7885,-198.85063,512.35876,900
283,193.92644,-299.54236,481.4091,900
284,132.92451,-119.11099,545.3738,900
285,280.42905,-121.42039,474.28857,900
286,148.18655,-371.41736,490.2492,900
287,87.311554,-502.07556,489.70538,900
288,97.151886,-341.31348,473.70285,900
289,102.48404,-478.30017,480.20966,900
290,161.9355,-128.14961,486.34897,900
291,423.90558,94.43003,478.56696,900
292,114.565704,-387.37354,456.48322,900
293,401.5346,71.88538,464.7857,900
294,445.5333,116.602356,489.18384,900
295,346.23874,-5.278936,462.26978,900
296,85.3505,-460.4746,497.65668,900
297,197.13042,-250.02861,473.94336,900
298,106.76488,-464.46075,484.7411,900
299,451.04654,119.93165,495.65988,900
300,449.13086,120.135155,491.99213,900
301,289.39642,-98.84649,483.22522,900
302,319.62988,-58.38809,470.21255,900
303,101.55529,-489.47906,499.04184,900
304,121.45196,-152.92546,531.8893,900
305,241.3431,-205.00848,484.47772,900
306,367.59494,35.310337,462.4936,900
307,302.47787,-91.541725,497.27197,900
308,103.004105,-409.56528,464.8604,900
309,85.57594,-429.5556,497.8957,900
310,191.05396,-150.1997,462.9381,900
311,357.01266,3.8051622,473.12805,900
312,98.41937,-353.30875,476.0574,900
313,105.924866,-220.02959,513.7297,900
314,114.31352,-188.0943,523.64154,900
315,85.71118,-474.5034,485.83044,900
316,133.2751,-313.8284,445.42804,900
317,201.024,-295.41797,469.6529,900
318,94.06324,-420.66977,482.52063,900
319,122.76041,-156.27434,521.5496,900
320,90.60895,-517.072,487.81772,900
321,96.23211,-552.63086,501.9113,900
322,194.94734,-296.58215,488.3881,900
323,231.3292,-189.76228,468.86987,900
324,131.05478,-122.39388,540.2401,900
325,114.91878,-179.87256,528.9492,900
326,94.647766,-273.45364,502.71344,900
327,418.90457,77.087364,479.45078,900
328,142.09282,-162.91032,470.9062,900
329,103.80151,-230.30525,519.1811,900
330,416.2181,84.62693,472.6737,900
331,129.26332,-146.36436,522.05804,900
332,264.62552,-133.3048,487.1618,900
333,206.53069,-294.7032,490.034,900
334,450.2961,120.374916,492.87823,900
335,196.49107,-298.06628,486.0177,900
336,87.38741,-385.82385,495.8567,900
337,202.57666,-174.50761,461.35028,900
338,110.015976,-205.22244,515.1324,900
339,100.94297,-233.35445,508.12653,900
340,89.813446,-346.5476,495.9879,900
341,324.59457,6.440804,480.38388,900
342,88.43149,-548.2617,502.62912,900
343,422.5035,95.63764,475.2642,900
344,421.26743,95.97997,476.16776,900
345,441.41888,115.59142,488.09036,900
346,115.70444,-214.06065,505.89227,900
347,101.94945,-238.85884,517.0281,900
348,123.10627,-448.969,493.65704,900
349,104.49226,-244.102,490.332,900
350,90.72557,-364.06833,491.83295,900
351,152.55539,-251.76198,467.74432,900
352,111.49048,-197.93738,527.3119,900
353,98.962036,-260.47766,516.58795,900
354,102.42781,-235.43452,517.6787,900
355,140.4457,-133.65938,584.50055,900
356,98.76779,-477.20248,479.163,900
357,85.82037,-489.61926,489.0395,900
358,98.24284,-248.2824,505.1729,900
359,184.41734,-239.71437,479.26154,900
360,434.3851,107.12452,482.05164,900
361,372.466,32.3508,475.547,900
362,103.789764,-223.14622,510.62128,900
363,115.91418,-175.91881,529.9707,900
364,263.2579,-138.65205,476.68842,900
365,403.60953,71.088425,465.2787,900
366,91.68514,-304.4864,499.3987,900
367,84.12482,-422.18396,494.76947,900
368,159.03484,-201.40993,461.67163,900
369,137.67992,-114.73111,559.31134,900
370,111.43657,-181.22859,515.10486,900
371,448.0313,119.023476,491.1819,900
372,142.18973,-109.535164,568.3401,900
373,450.33286,119.0776,496.64536,900
374,107.759026,-204.43198,516.19946,900
375,104.60057,-222.89046,517.2497,900
376,93.1821,-511.37067,463.3388,900
377,115.1637,-176.42223,526.52136,900
378,413.84097,85.30828,471.17703,900
379,103.84747,-222.6202,512.93713,900
380,117.32901,-173.34264,533.2683,900
381,100.76974,-237.00847,472.92865,900
382,365.8535,26.597874,462.9157,900
383,264.4593,-151.50911,461.84857,900
384,396.70023,68.17154,465.98093,900
385,86.635284,-452.23544,496.52496,900
386,420.12106,89.159935,478.6647,900
387,123.66794,-148.131,538.0143,900
388,366.83908,14.931261,473.0575,900
389,94.80252,-272.63205,504.02905,900
390,125.740776,-140.88594,534.721,900
391,266.48798,-163.70543,470.4698,900
392,109.116165,-200.37668,514.7594,900
393,105.95059,-407.74445,474.7055,900
394,304.21005,-56.97969,478.62744,900
395,204.20805,-106.23419,743.8655,900
396,114.63378,-174.4132,522.97766,900
397,107.41516,-462.0243,480.2287,900
398,448.04163,118.25193,491.14453,900
399,110.93417,-196.42183,523.2875,900
400,441.05002,110.22892,487.40872,900
401,96.099045,-348.21582,476.73358,900
402,391.39883,57.311367,465.2232,900
403,257.53928,-159.31989,481.47623,900
404,331.17386,-29.388401,472.2889,900
405,274.44125,-144.04228,484.69177,900
406,112.84099,-187.61269,525.4701,900
407,211.66508,-86.57734,476.68085,900
408,406.1971,77.21713,466.27405,900
409,213.68727,-278.23996,454.33218,900
410,393.94644,63.858456,459.58844,900
411,417.09158,90.71587,472.1917,900
412,91.69366,-278.58813,485.03253,900
413,102.61016,-284.84787,488.20267,900
414,166.48796,-314.95593,468.4129,900
415,113.852,-433.20844,483.85895,900
416,108.000694,-198.44164,512.99347,900
417,103.92801,-221.30766,500.45868,900
418,93.05096,-325.28558,476.24808,900
419,149.09651,-285.31763,463.25452,900
420,371.16208,26.66662,465.76642,900
421,166.54115,-164.06932,472.13477,900
422,315.4213,-39.895374,480.70438,900
423,93.46948,-306.41113,488.13684,900
424,111.88562,-356.3396,481.1258,900
425,207.39433,-201.74306,467.94818,900
426,109.476944,-520.91125,528.11176,900
427,107.2417,-202.74553,513.27783,900
428,90.193924,-315.48224,497.30054,900
429,117.147064,-175.07344,534.5075,900
430,150.44397,-98.39712,580.0459,900
431,139.05577,-446.1752,497.81366,900
432,89.81778,-360.63715,497.62976,900
433,319.53775,-54.979603,475.8211,900
434,100.81901,-241.38556,512.9178,900
435,451.2231,120.82191,494.39862,900
436,201.12166,-286.37366,468.02396,900
437,95.52462,-385.11243,465.58765,900
438,380.952,46.85799,456.88965,900
439,94.968796,-401.17917,478.9713,900
440,415.9637,86.170815,473.29477,900
441,450.75635,120.987434,494.4532,900
442,89.962685,-305.58487,496.23004,900
443,90.89341,-426.12073,506.87762,900
444,90.56155,-332.0829,495.25372,900
445,448.57516,119.033104,491.75677,900
446,103.31998,-236.61609,522.3573,900
447,90.53201,-541.07874,503.74158,900
448,110.109604,-503.17657,504.0912,900
449,109.981995,-204.44977,493.2594,900
450,115.18939,-344.02866,477.49707,900
451,234.26463,-191.20534,478.25903,900
452,88.01723,-476.85004,502.65817,900
453,406.30728,69.547615,469.32587,900
454,104.28798,-221.01913,514.43634,900
455,83.70021,-445.53622,489.1078,900
456,85.006355,-409.24298,495.5842,900
457,98.6303,-270.0357,471.16748,900
458,179.80113,-141.11928,457.73822,900
459,118.54062,-467.2033,458.54294,900
460,304.53568,-89.53343,486.0044,900
461,405.2203,79.73228,466.0022,900
462,126.099556,-139.8565,540.008,900
463,87.1368,-466.98517,507.62933,900
464,156.4497,-353.857,485.87427,900
465,148.36034,-191.65346,488.30908,900
466,114.97902,-174.71303,521.0039,900
467,135.73625,-383.86383,478.5103,900
468,95.85605,-359.21844,493.14343,900
469,158.5169,-381.12225,488.1303,900
470,392.6495,56.01814,472.801,900
471,96.74666,-319.70947,505.04736,900
472,422.7595,93.47599,477.09473,900
473,87.5427,-374.71576,494.24762,900
474,90.40632,-498.3476,511.69354,900
475,95.156906,-263.4287,499.59515,900
476,90.704056,-386.95905,501.4751,900
477,443.01297,113.23142,488.05533,900
478,94.95621,-285.91257,507.89685,900
479,93.292595,-505.00394,482.19324,900
480,431.73596,101.87846,481.63702,900
481,429.28934,103.57027,477.72156,900
482,124.92295,-145.51375,538.7249,900
483,386.94562,62.515812,448.22595,900
484,100.78499,-319.0241,487.07166,900
485,98.187126,-252.35149,507.50424,900
486,397.9294,67.165276,464.7525,900
487,333.19724,-36.268753,494.70203,900
488,160.94583,-321.46878,500.3926,900
489,433.4918,120.09768,464.32007,900
490,86.365005,-464.79895,490.5335,900
491,249.1757,-171.93999,472.56982,900
492,416.8726,88.65799,512.3895,900
493,219.10768,-171.93083,481.80264,900
494,106.17514,-261.4928,487.3492,900
495,444.7546,111.75625,490.74432,900
496,133.13692,-120.15165,547.4451,900
497,354.82224,9.006099,465.48645,900
0,490.14734,175.64641,519.00085,950
1,110.20171,-220.478,490.4171,950
2,450.129,139.7054,490.7124,950
3,107.47215,-309.15167,499.34894,950
4,120.96639,-167.383,497.51935,950
5,118.88967,-164.94894,485.5775,950
6,476.7857,165.5104,510.2737,950
7,334.7055,-3.783781,497.08136,950
8,132.09663,-104.10895,490.63336,950
9,134.98293,-126.685844,466.5629,950
10,460.66165,156.93814,505.0948,950
11,423.3806,111.186646,481.65027,950
12,313.23233,-46.18288,486.3118,950
13,105.62779,-403.6529,484.5344,950
14,112.60264,-200.81815,491.87775,950
15,394.91556,78.45452,476.22134,950
16,474.17395,162.60735,508.1169,950
17,157.51205,-311.67676,496.42618,950
18,116.42505,-317.8473,475.0709,950
19,203.94203,-166.33804,483.7666,950
20,383.6727,61.84124,478.769,950
21,486.69617,173.55658,515.5795,950
22,263.73196,-98.10623,479.62268,950
23,210.21529,-59.197983,475.32117,950
24,112.4315,-217.16959,491.93976,950
25,373.04736,30.466837,491.91064,950
26,199.43306,-82.97785,453.97403,950
27,450.91608,143.47766,492.01794,950
28,474.49106,159.05676,508.2824,950
29,453.70303,138.74269,498.9499,950
30,103.7012,-264.27652,488.21198,950
31,254.33104,-137.58484,478.45697,950
32,134.6426,-104.30866,500.155,950
33,110.37863,-213.27759,485.63458,950
34,123.067795,-140.10156,487.1955,950
35,113.23009,-186.92804,484.99966,950
36,160.53026,-81.79401,567.7497,950
37,409.95303,103.113815,483.40424,950
38,193.07123,-183.87054,475.7934,950
39,206.87471,-278.78094,498.77588,950
40,126.7059,-248.63818,488.39124,950
41,109.60742,-295.85565,515.3303,950
42,122.64899,-274.88702,515.69617,950
43,122.4008,-268.6443,516.03546,950
44,405.83243,91.18041,475.6059,950
45,117.40681,-182.69348,495.50134,950
46,467.643,157.41391,503.8031,950
47,453.05222,148.23941,497.93402,950
48,117.92113,-160.41975,483.1856,950
49,164.3518,-32.457535,459.22266,950
50,120.85752,-148.59883,487.11313,950
51,474.8949,166.54965,510.73004,950
52,189.14561,-183.72133,484.1148,950
53,106.886505,-453.01,534.4452,950
54,437.05417,125.84078,488.1759,950
55,117.865326,-155.13586,472.9707,950
56,457.49088,147.7623,497.32614,950
57,432.23172,126.90777,492.69214,950
58,135.40678,-99.03782,497.64008,950
59,355.6625,7.2070575,493.75217,950
60,265.39865,-160.30847,490.60303,950
61,408.8419,95.24709,484.60352,950
62,428.64383,113.293465,491.2354,950
63,107.78595,-260.17694,499.75238,950
64,104.23935,-485.3374,537.07263,950
65,477.83328,169.58511,512.22156,950
66,107.32524,-273.59103,486.13245,950
67,450.9019,141.126,494.60507,950
68,338.14865,-21.27867,479.13504,950
69,108.54394,-230.22253,493.8356,950
70,248.62993,28.138086,546.24994,950
71,137.5895,-355.02917,492.7423,950
72,434.7916,124.70821,498.43024,950
73,146.08098,-76.66034,492.5517,950
74,244.59163,-116.93185,489.34906,950
75,128.0858,-127.46125,496.59924,950
76,176.33923,-84.54863,470.47827,950
77,125.75716,-432.25604,496.65265,950
78,446.1923,132.73595,493.26337,950
79,318.81174,72.60638,374.0358,950
80,112.15309,-197.13147,487.52432,950
81,103.427246,-320.32568,502.4879,950
82,163.675,-81.8686,577.1206,950
83,299.5859,-58.07595,490.58893,950
84,118.5459,-180.4966,498.63327,950
85,416.20145,104.30448,475.53003,950
86,293.91248,-84.37823,490.52408,950
87,108.42674,-218.56859,487.14008,950
88,119.40376,-276.39438,501.2782,950
89,144.87569,-160.56358,476.85803,950
90,377.59158,37.440224,479.22067,950
91,116.0815,-176.57259,489.41104,950
92,119.58064,-250.26959,493.79706,950
93,123.91139,-160.31247,502.9101,950
94,134.88075,-87.5301,487.49933,950
95,171.85857,-103.626465,476.7588,950
96,170.05287,-77.21966,592.3715,950
97,117.759995,-177.07063,496.05383,950
98,103.33066,-447.64185,519.2489,950
99,478.86862,166.52829,511.38586,950
100,362.0363,28.887861,484.32605,950
101,369.606,33.819798,481.46362,950
102,178.1956,-156.09082,452.73038,950
103,398.46707,82.65379,482.6687,950
104,477.85843,165.60948,512.03656,950
105,303.39325,-83.969536,477.90594,950
106,113.302734,-201.922,496.9828,950
107,117.5658,-164.88019,486.15253,950
108,334.62408,8.097672,484.3717,950
109,171.01561,-297.8058,506.65967,950
110,232.05714,-32.211964,457.12772,950
111,119.664055,-169.52943,497.86932,950
112,182.11813,-127.570984,493.85846,950
113,289.10245,-103.90089,492.48337,950
114,112.13054,-363.74496,479.64783,950
115,463.28824,153.29782,502.1715,950
116,108.3345,-377.0196,515.49274,950
117,383.48187,67.4496,481.681,950
118,114.39373,-195.04216,494.4422,950
119,205.42076,-237.77322,509.29926,950
120,480.21432,169.05923,512.55,950
121,112.708244,-207.0242,492.1197,950
122,189.2939,-48.044968,480.5313,950
123,100.59795,-313.12604,489.42398,950
124,120.903015,-159.31635,492.2982,950
125,124.22843,-149.80234,499.22052,950
126,108.559326,-409.83704,497.13214,950
127,96.46309,-449.7976,493.77692,950
128,258.35492,-45.58419,492.07233,950
129,158.42421,-188.20547,475.57965,950
130,126.02786,-120.93769,484.2705,950
131,455.50815,144.7119,495.50568,950
132,106.981445,-449.12036,528.6302,950
133,192.6281,-90.01224,676.9974,950
134,108.851074,-221.6453,486.74973,950
135,110.1816,-208.75769,489.5915,950
136,103.17842,-392.7658,476.48645,950
137,116.13412,-171.43774,486.62848,950
138,151.5803,-68.94541,511.32214,950
139,419.13718,107.340294,477.89822,950
140,386.76212,66.8803,485.37585,950
141,123.39815,-136.74713,484.45416,950
142,119.30287,-135.70612,473.2201,950
143,107.41672,-232.63977,488.63348,950
144,481.7026,170.72481,513.343,950
145,450.9675,140.4461,492.3308,950
146,109.49893,-276.35278,500.26205,950
147,106.52339,-392.7837,488.00903,950
148,394.46362,76.78594,490.08533,950
149,126.72513,-160.67758,496.70132,950
150,108.93945,-278.078,482.74042,950
151,123.3497,-154.36443,499.86237,950
152,255.09177,-108.98679,495.95044,950
153,106.78558,-316.2416,495.6059,950
154,107.58511,-317.68707,497.1903,950
155,105.39435,-301.15182,488.12216,950
156,146.58812,-88.23512,528.07214,950
157,125.19629,-162.50308,484.26556,950
158,482.97256,171.47148,511.66534,950
159,102.110275,-327.79816,500.16327,950
160,210.6118,-82.08024,455.3874,950
161,448.37317,140.00327,493.5371,950
162,124.81097,-154.24219,501.08115,950
163,105.5049,-508.40997,530.4744,950
164,144.75058,-85.38378,519.4355,950
165,115.86857,-176.09842,487.3241,950
166,117.98422,-187.95023,503.73505,950
167,147.79707,-79.17759,522.9044,950
168,115.29636,-254.77747,477.55685,950
169,457.1838,147.04555,495.91058,950
170,403.95517,94.060356,483.38947,950
171,485.0601,172.7726,514.9501,950
172,164.49829,-154.1247,497.46585,950
173,109.68107,-259.7414,494.46875,950
174,116.05534,-182.61267,493.2979,950
175,188.66335,-33.4712,461.33606,950
176,104.535645,-323.44257,477.7798,950
177,430.49802,118.523735,485.7885,950
178,109.58072,-213.84877,489.3694,950
179,116.71163,-510.72552,528.7,950
180,118.9394,-162.37277,490.8609,950
181,155.48863,-238.7202,474.20004,950
182,173.62749,-74.36099,517.93567,950
183,149.00526,-123.37235,475.01636,950
184,470.7457,159.95749,506.40582,950
185,127.26147,-213.58005,478.0101,950
186,392.77637,78.802475,482.46588,950
187,137.49942,-101.12147,507.72748,950
188,158.68243,-129.5939,464.63763,950
189,160.25645,-254.69786,483.05725,950
190,101.810684,-308.56155,490.6717,950
191,151.50131,-298.52878,486.2905,950
192,219.44136,-175.43907,493.63055,950
193,109.66829,-266.85452,504.7705,950
194,128.7833,-119.41161,491.54938,950
195,366.52304,46.195023,486.16028,950
196,266.266,-25.924059,474.4004,950
197,108.46243,-248.56487,486.11942,950
198,120.142624,-163.82639,493.5833,950
199,124.00751,-136.42569,488.09875,950
200,98.96161,-284.34583,478.1585,950
201,115.79031,-287.10315,491.29175,950
202,135.41551,-114.91166,507.6878,950
203,133.99477,-98.33857,493.11987,950
204,344.0685,36.705826,480.41583,950
205,142.33714,-76.14927,500.86597,950
206,101.004074,-507.8824,508.3601,950
207,432.17764,123.965675,491.65958,950
208,246.93507,-195.7938,494.74982,950
209,126.07039,-146.81,501.27783,950
210,471.17123,159.9751,506.00925,950
211,118.95046,-161.49188,488.67383,950
212,110.83954,-371.82022,474.9055,950
213,121.78728,-483.9733,511.2163,950
214,365.27786,51.547127,488.2683,950
215,132.1464,-121.31568,502.22296,950
216,452.49747,142.74301,496.44812,950
217,305.42422,-15.178021,492.30582,950
218,136.50768,-167.09505,473.71588,950
219,131.16512,-292.56998,513.95514,950
220,121.234085,-342.71802,485.48865,950
221,111.79671,-200.94604,489.7967,950
222,133.6695,-99.16428,492.73743,950
223,108.72975,-390.0649,488.2567,950
224,244.32881,-130.34085,491.34473,950
225,113.27541,-247.06116,467.08377,950
226,111.96817,-202.0289,490.7026,950
227,99.10376,-317.27313,484.54913,950
228,111.93562,-205.65979,494.42706,950
229,113.45579,-177.86023,480.898,950
230,150.83076,-88.51734,471.68884,950
231,104.365456,-360.11197,485.90268,950
232,419.9071,109.71627,487.06827,950
233,128.91693,-373.9265,515.33545,950
234,92.83704,-456.73315,486.52115,950
235,131.47388,-129.3878,509.06128,950
236,118.351944,-482.15332,528.373,950
237,110.40225,-367.37567,536.6054,950
238,108.81874,-215.77371,485.80182,950
239,180.61658,-105.974106,467.35187,950
240,121.06494,-177.17856,507.32162,950
241,112.75511,-189.39423,482.1349,950
242,233.61676,-147.13419,498.4982,950
243,105.976875,-240.04578,485.6364,950
244,114.98828,-179.17267,487.31598,950
245,144.04346,-77.00707,506.10785,950
246,120.11864,-157.69792,490.13196,950
247,301.497,-63.2314,494.8876,950
248,152.50838,-128.94995,474.41943,950
249,110.567856,-187.9162,476.61948,950
250,107.88261,-278.16174,502.7645,950
251,212.8926,-221.76353,502.00745,950
252,316.0059,-33.804337,494.66614,950
253,107.79871,-429.00793,496.21918,950
254,117.45816,-136.77287,467.1277,950
255,437.81796,130.50067,495.73077,950
256,125.03357,-241.22728,484.24576,950
257,105.86839,-246.3107,489.70355,950
258,129.35927,-113.65855,489.4253,950
259,129.62161,-222.97339,509.87982,950
260,107.94916,-353.60974,526.90643,950
261,114.18591,-194.54343,492.46448,950
262,161.67107,-170.41356,493.5497,950
263,128.20737,-122.92164,491.83978,950
264,208.37955,-93.11794,476.7258,950
265,139.19034,-194.66776,489.862,950
266,121.22075,-146.28146,486.6714,950
267,162.34386,-80.59908,572.94305,950
268,280.2772,-120.24697,490.92535,950
269,382.28278,65.70021,470.84534,950
270,107.59417,-234.3446,491.7882,950
271,111.8365,-246.25607,487.76166,950
272,141.8818,-86.638756,510.82095,950
273,106.33595,-400.38007,528.237,950
274,411.4836,107.35612,481.70038,950
275,120.731926,-156.26357,491.07635,950
276,172.73706,-96.46842,617.48425,950
277,196.40256,-209.75484,490.72382,950
278,429.0788,118.64536,483.3647,950
279,108.12417,-282.36078,509.30533,950
280,123.58882,-144.81723,493.9046,950
281,116.27948,-340.7229,485.84015,950
282,120.09424,-157.08691,489.63113,950
283,135.72807,-360.92075,489.72113,950
284,157.52382,-80.89666,557.0927,950
285,270.61777,-110.03093,485.7646,950
286,140.81758,-328.84943,488.3095,950
287,102.966805,-451.81818,520.81104,950
288,106.211784,-250.3358,491.0631,950
289,111.2625,-449.9284,507.22614,950
290,135.73308,-110.63501,505.06702,950
291,446.17822,137.67899,491.90393,950
292,139.9907,-319.91138,486.09885,950
293,476.59683,164.48975,509.25,950
294,484.35648,172.47528,514.1477,950
295,389.33264,72.72642,480.1703,950
296,99.09838,-411.25073,504.63882,950
297,188.84583,-227.75797,502.37265,950
298,100.33716,-444.65576,498.03705,950
299,482.0201,171.60315,513.7238,950
300,483.4506,168.4967,516.40045,950
301,330.7662,-12.099048,496.70898,950
302,183.43228,-307.32114,504.1714,950
303,103.78894,-316.03458,468.95215,950
304,133.5358,-101.85432,495.37164,950
305,226.55559,-230.97108,508.75116,950
306,368.1579,47.928024,494.50974,950
307,221.21254,-176.81235,498.7843,950
308,103.35278,-339.20016,506.91162,950
309,104.41397,-335.59924,512.58936,950
310,173.1335,-76.9137,501.59653,950
311,423.0842,110.55877,488.01514,950
312,114.92145,-183.26947,488.68994,950
313,132.55293,-121.27485,503.6009,950
314,126.242615,-122.7754,485.6032,950
315,110.14897,-210.62718,488.8166,950
316,158.777,-153.79495,453.3715,950
317,286.19452,-89.54511,487.83527,950
318,116.47621,-287.42877,473.35382,950
319,127.78516,-114.73899,484.93378,950
320,108.188705,-427.4862,536.69,950
321,102.65796,-471.04065,524.20056,950
322,195.38255,-288.07288,513.6026,950
323,212.40288,-177.2389,490.13214,950
324,177.63968,-79.88017,620.1409,950
325,141.08257,-88.261345,510.04648,950
326,122.85184,-145.16371,491.04297,950
327,428.6049,113.838165,484.37433,950
328,153.05913,-103.119225,481.4841,950
329,118.99147,-153.48323,484.64755,950
330,430.97815,120.13387,484.91333,950
331,131.39525,-109.496056,490.9048,950
332,182.55968,-226.16444,505.5863,950
333,291.86722,-70.22567,493.73386,950
334,482.75772,170.24924,513.325,950
335,155.30092,-357.1421,506.59644,950
336,107.272545,-315.597,500.6184,950
337,272.68805,-68.16495,493.86108,950
338,121.79675,-152.54373,491.4362,950
339,118.92584,-184.83197,502.5699,950
340,107.87503,-366.99695,529.0345,950
341,211.79723,-68.327545,461.3676,950
342,97.81966,-427.13586,469.52673,950
343,434.06424,123.96993,488.18384,950
344,451.76962,142.61002,495.83746,950
345,427.43454,119.558784,488.89233,950
346,136.18263,-116.74781,511.22812,950
347,109.953354,-205.04251,485.59473,950
348,107.176605,-378.4602,475.31927,950
349,125.92569,-133.81476,491.95383,950
350,109.63252,-224.33456,487.187,950
351,112.92615,-376.67413,492.6485,950
352,104.32946,-219.12294,473.80408,950
353,117.976715,-187.9462,503.78564,950
354,122.11407,-163.26889,502.29013,950
355,168.57687,-92.21039,601.7631,950
356,167.26962,-251.34702,478.9535,950
357,106.50954,-315.19492,511.0077,950
358,115.23021,-178.77138,486.9154,950
359,243.08766,-77.60501,474.69104,950
360,456.54108,148.16962,496.40656,950
361,435.9506,128.3149,488.92725,950
362,128.79118,-131.2961,498.71588,950
363,132.01004,-115.53325,500.8614,950
364,285.15103,-42.105278,481.10406,950
365,383.29874,60.69389,473.51648,950
366,105.66016,-239.28036,485.59442,950
367,101.05289,-271.85913,481.0325,950
368,117.809875,-221.60358,488.01685,950
369,158.61107,-80.71609,559.73016,950
370,119.59951,-141.25732,477.63904,950
371,483.14548,171.29846,513.726,950
372,156.69313,-81.82006,555.2192,950
373,475.30856,165.16962,510.00378,950
374,124.26918,-157.45996,501.59058,950
375,120.88257,-141.21774,481.73868,950
376,98.79016,-406.38947,506.00473,950
377,134.59029,-120.62054,512.836,950
378,395.8002,79.35079,475.1587,950
379,128.64165,-109.38732,485.17444,950
380,149.27782,-85.256386,535.0029,950
381,111.11195,-181.81082,475.01843,950
382,368.36838,46.54498,480.54297,950
383,278.87326,-94.9894,493.35745,950
384,414.7031,99.54867,483.9438,950
385,102.84118,-331.0147,499.39,950
386,474.7953,165.87274,512.65106,950
387,137.27336,-106.22092,511.15994,950
388,414.61264,103.24635,483.65198,950
389,113.79184,-200.69788,497.25555,950
390,157.644,-73.863754,548.05963,950
391,325.94943,-28.605623,483.5031,950
392,126.202286,-129.23494,489.9866,950
393,139.51738,-309.3942,485.2945,950
394,341.93582,63.683907,463.18787,950
395,208.43047,-93.035164,729.77814,950
396,126.79956,-122.1028,487.33353,950
397,104.83675,-480.49493,522.34973,950
398,476.32605,164.82788,509.0846,950
399,125.2713,-168.38113,515.6351,950
400,482.60858,170.43617,514.1423,950
401,117.820045,-161.77917,479.78915,950
402,433.6441,124.327156,487.787,950
403,133.01659,-375.83472,517.71295,950
404,403.7646,88.24654,488.7102,950
405,190.15874,-216.206,481.28363,950
406,125.63642,-141.82846,498.61176,950
407,186.1265,-52.34904,518.13354,950
408,421.62988,110.84472,482.08994,950
409,102.02087,-525.94696,509.5835,950
410,427.71652,117.28326,484.80768,950
411,438.00565,128.35432,490.07404,950
412,115.95784,-183.93616,492.34247,950
413,109.98834,-227.23932,484.48495,950
414,176.10738,-272.53348,493.33716,950
415,105.381165,-362.298,496.96686,950
416,123.69585,-131.61241,483.9359,950
417,123.52461,-149.896,495.43945,950
418,118.34308,-148.36209,473.1048,950
419,120.94882,-191.40222,491.62967,950
420,422.6035,107.3034,482.17728,950
421,181.04202,-156.01355,486.51526,950
422,244.37527,-3.2982562,447.1612,950
423,120.060036,-162.46341,492.14633,950
424,129.90944,-166.35645,481.73837,950
425,176.11525,-264.745,504.21658,950
426,117.28404,-453.2011,525.7698,950
427,143.28166,-85.9136,514.89813,950
428,124.34065,-169.0861,513.504,950
429,130.07022,-123.618996,499.97354,950
430,157.44743,-74.201126,549.123,950
431,174.83653,-381.70398,523.32825,950
432,115.709564,-375.085,557.5371,950
433,252.85216,-109.3812,488.3389,950
434,116.455765,-174.66263,488.71185,950
435,478.8699,166.76747,511.02606,950
436,280.2416,-44.56613,457.47012,950
437,107.4442,-331.10175,506.76294,950
438,422.2941,109.461464,485.60187,950
439,113.00087,-217.59772,493.8634,950
440,412.35965,100.14747,478.33545,950
441,475.29755,164.52829,508.7602,950
442,121.25656,-165.75491,500.85052,950
443,105.02028,-229.04436,476.3826,950
444,113.57851,-196.20343,492.70874,950
445,480.30862,169.80914,513.08826,950
446,117.26677,-186.29391,500.13272,950
447,101.86454,-440.73773,501.8725,950
448,109.77916,-490.8852,506.98657,950
449,128.55533,-135.07578,500.4991,950
450,105.167496,-283.9475,471.39886,950
451,217.04372,-149.3693,492.84805,950
452,105.69556,-264.05847,492.6566,950
453,451.55334,140.94058,494.7324,950
454,126.20448,-130.80284,492.64465,950
455,96.16674,-300.9425,473.12048,950
456,106.91349,-470.1095,536.3527,950
457,121.34367,-220.04776,489.08478,950
458,182.26376,-60.909103,496.93518,950
459,155.79875,-378.04922,485.2863,950
460,318.0933,-7.3056426,474.9784,950
461,430.54404,123.94171,487.41364,950
462,143.99564,-86.029366,517.5349,950
463,106.81651,-229.88335,487.87903,950
464,140.10521,-378.92395,516.19464,950
